time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1701144000,14.157,14.191,13.772,13.984,318049.09,341314.2994999975,13.225020000000004,14.520919999999983,14.635333333333332
1701158400,13.985,14.322,13.911,14.303,160898.13,329010.3829999975,13.248315000000005,14.517039999999984,14.624333333333333
1701172800,14.303,14.45,14.171,14.392,304816.69,334593.0579999975,13.269040000000004,14.512419999999981,14.60352380952381
1701187200,14.399,14.724,14.333,14.599,647937.45,351038.60799999756,13.283635000000004,14.511839999999983,14.583571428571432
1701201600,14.602,14.689,14.453,14.54,302675.14,356731.6389999975,13.299475000000005,14.497339999999983,14.574190476190479
1701216000,14.54,14.676,14.44,14.65,331477.37,362706.01599999756,13.313325000000004,14.478599999999982,14.556619047619048
1701230400,14.652,14.8,14.541,14.703,263734.45,365321.2994999975,13.327475000000003,14.467199999999984,14.549285714285716
1701244800,14.708,14.996,14.628,14.752,355892.86,368368.58049999754,13.342385000000004,14.450779999999984,14.538571428571428
1701259200,14.751,14.87,14.411,14.587,385557.16,368704.91899999755,13.356985000000003,14.440559999999984,14.531666666666668
1701273600,14.59,14.688,14.417,14.651,298083.77,370205.9749999976,13.372880000000004,14.428459999999983,14.531285714285715
1701288000,14.655,14.666,14.465,14.519,280158.08,364792.3954999976,13.388760000000005,14.425139999999983,14.529619047619049
1701302400,14.519,14.648,14.337,14.648,331183.45,357499.1799999976,13.407470000000005,14.429479999999982,14.520476190476193
1701316800,14.643,14.705,14.404,14.446,204711.24,358374.52899999765,13.427620000000005,14.436319999999982,14.498428571428573
1701331200,14.445,14.798,14.288,14.763,374163.92,342691.30599999765,13.447360000000003,14.445539999999983,14.465619047619052
1701345600,14.775,14.833,14.329,14.392,336034.48,343902.6489999976,13.466245000000004,14.454899999999984,14.457761904761908
1701360000,14.391,14.455,14.315,14.339,241140.49,341998.9574999976,13.484785000000004,14.459959999999983,14.446666666666669
1701374400,14.339,14.417,14.271,14.415,232273.93,332539.2164999976,13.504060000000003,14.473319999999983,14.446380952380954
1701388800,14.419,14.647,14.276,14.615,431424.59,331729.6694999976,13.522630000000003,14.494779999999983,14.432809523809524
1701403200,14.622,14.777,14.551,14.736,301371.63,324112.2089999976,13.539950000000003,14.510719999999983,14.424190476190477
1701417600,14.737,14.85,14.709,14.804,343401.01,322249.24649999756,13.557615000000004,14.515939999999983,14.432047619047621
1701432000,14.804,15,14.7,14.941,469218.72,329807.72799999756,13.573930000000002,14.520199999999981,14.456904761904763
1701446400,14.938,15.064,14.863,14.963,569268.49,350226.2459999976,13.590780000000002,14.523959999999981,14.493761904761906
1701460800,14.963,15.015,14.909,14.998,283841.93,349177.5079999975,13.606235000000002,14.526719999999981,14.523238095238096
1701475200,14.997,15.45,14.925,15.347,652086.5,349384.96049999754,13.621200000000004,14.536819999999983,14.560904761904762
1701489600,15.346,15.893,15.252,15.748,503457.69,359424.08799999754,13.637420000000002,14.544659999999983,14.607523809523808
1701504000,15.745,15.896,15.614,15.65,327802.97,359240.3679999976,13.655740000000003,14.55273999999998,14.640619047619046
1701518400,15.65,15.881,15.613,15.85,458286.89,368967.98999999755,13.674785000000004,14.564979999999982,14.68609523809524
1701532800,15.845,16.162,15.697,16.112,673818.68,384864.2809999975,13.694530000000002,14.58207999999998,14.740809523809524
1701547200,16.126,16.212,15.919,16.011,402294.51,385701.14849999745,13.714140000000002,14.59839999999998,14.793666666666669
1701561600,16.004,16.144,15.827,15.955,343087.27,387951.32349999744,13.734080000000004,14.625219999999981,14.850809523809525
1701576000,15.955,16.293,15.883,16.282,253402.95,386613.5669999974,13.753765000000003,14.65085999999998,14.917904761904762
1701590400,16.285,16.291,15.9,16.007,195465.55,379827.6719999974,13.775170000000003,14.68023999999998,14.977857142857143
1701604800,16.005,16.068,15.756,15.838,249411.27,382062.67349999736,13.798475000000003,14.714159999999982,15.043000000000001
1701619200,15.841,15.921,15.742,15.872,225208.89,374614.92199999734,13.820905000000003,14.74263999999998,15.120666666666668
1701633600,15.873,16.154,15.677,15.714,716567.07,393641.5514999974,13.845385000000004,14.773679999999981,15.191523809523812
1701648000,15.713,16.015,15.632,15.911,765113.74,419840.21399999736,13.869030000000002,14.809319999999982,15.248190476190478
1701662400,15.912,16.397,15.908,16.078,709559.69,443704.50199999736,13.892110000000002,14.834239999999982,15.31609523809524
1701676800,16.084,16.237,15.16,15.658,728698.86,458568.2154999973,13.915795000000003,14.855939999999983,15.361380952380955
1701691200,15.659,16.15,15.4,15.456,723433.66,479671.3169999973,13.941069999999998,14.878079999999981,15.433714285714288
1701705600,15.454,15.738,15.434,15.649,356056.45,480304.08899999724,13.963699999999996,14.896459999999982,15.516523809523811
1701720000,15.65,15.815,15.522,15.81,398038.84,476745.09499999724,13.985689999999998,14.920459999999983,15.575714285714287
1701734400,15.805,16.025,15.55,15.649,425725.56,469567.94849999726,14.007449999999999,14.94628,15.615761904761907
1701748800,15.652,15.656,15.214,15.323,439324.73,477342.0884999973,14.030374999999998,14.96386,15.659238095238095
1701763200,15.327,15.458,15.184,15.329,287312.82,459103.40449999727,14.053439999999998,14.970699999999999,15.707142857142856
1701777600,15.32,15.616,15.254,15.542,375730.33,452717.0364999973,14.077040000000002,14.979519999999997,15.740857142857143
1701792000,15.539,16.08,15.407,15.708,877331.72,480193.4739999973,14.099230000000002,14.999459999999997,15.758000000000001
1701806400,15.709,15.84,15.459,15.73,514419.4,483000.09949999733,14.120970000000002,15.01886,15.773761904761903
1701820800,15.73,16.171,15.609,15.71,668580.15,482738.17299999733,14.144845000000002,15.02994,15.783047619047617
1701835200,15.718,15.809,15.36,15.628,503043.17,487775.60599999735,14.169740000000004,15.04298,15.781142857142857
1701849600,15.631,16.095,15.341,15.554,477936.95,494518.08999999735,14.191795000000004,15.063419999999999,15.78495238095238
1701864000,15.551,15.769,15.442,15.544,500448.06,506870.3454999974,14.210195000000004,15.09258,15.778285714285714
1701878400,15.544,15.786,15.49,15.764,420636.1,518128.87299999734,14.228715000000001,15.125319999999999,15.755238095238093
1701892800,15.769,15.806,15.23,15.269,417556.94,526536.1564999974,14.250515000000002,15.160279999999998,15.733476190476186
1701907200,15.271,15.487,15.252,15.468,402576.59,535404.5414999973,14.272535000000003,15.189139999999998,15.713904761904757
1701921600,15.467,15.722,15.445,15.565,306626.45,514907.51049999724,14.296700000000003,15.217219999999998,15.689238095238093
1701936000,15.568,15.62,15.04,15.101,539372.48,503620.4474999973,14.319860000000004,15.24842,15.654095238095234
1701950400,15.106,15.36,14.673,15.237,1317047.05,533994.8154999973,14.342950000000004,15.277639999999998,15.636476190476188
1701964800,15.238,15.616,15.15,15.227,745027.59,534811.2519999973,14.366645000000004,15.29518,15.621857142857138
1701979200,15.226,15.8,15.172,15.693,632620.66,530270.6019999974,14.388555000000004,15.312559999999998,15.592666666666663
1701993600,15.694,15.984,15.559,15.812,573319.65,541133.7619999974,14.412350000000004,15.33306,15.560571428571423
1702008000,15.817,16.091,15.736,15.94,697054.96,556084.5679999974,14.432350000000003,15.342080000000001,15.520047619047617
1702022400,15.947,16.5,15.891,16.438,698058.41,569701.2104999974,14.453600000000003,15.35276,15.521714285714282
1702036800,16.443,17.327,16.33,16.697,2027421.93,649106.0704999974,14.474115000000001,15.362260000000001,15.538666666666662
1702051200,16.697,16.891,16.542,16.787,770406.61,673260.7599999972,14.492830000000001,15.38438,15.552523809523805
1702065600,16.787,17,16.737,16.92,430461.18,675997.3024999972,14.512810000000002,15.407600000000002,15.582428571428563
1702080000,16.935,17.195,16.653,16.871,618719.46,663066.6894999972,14.532470000000004,15.436020000000001,15.632333333333325
1702094400,16.876,17.27,16.865,17.197,603893.99,667540.4189999972,14.554735000000003,15.471820000000003,15.70204761904761
1702108800,17.196,17.3,16.599,16.977,517596.7,659991.2464999971,14.576955000000003,15.516840000000002,15.777809523809513
1702123200,16.985,17.096,16.368,16.628,1611912.79,715434.727499997,14.599105000000002,15.557320000000004,15.841095238095228
1702137600,16.632,16.68,16.278,16.566,435399.32,713307.8459999971,14.619255,15.607880000000005,15.911999999999992
1702152000,16.57,16.597,16.042,16.2,372742.35,706922.5604999971,14.64159,15.658520000000005,15.971380952380942
1702166400,16.199,16.458,16.195,16.372,256454.27,698713.468999997,14.664595000000002,15.714160000000003,16.015095238095228
1702180800,16.37,16.425,16.187,16.315,248522.37,690261.740499997,14.690340000000003,15.761400000000005,16.059761904761892
1702195200,16.31,16.359,15.776,15.926,392350.84,689750.4529999971,14.714910000000001,15.799240000000005,16.0905238095238
1702209600,15.932,16.192,15.906,16.134,328574.75,690847.8679999971,14.739685000000001,15.834480000000006,16.12995238095237
1702224000,16.13,16.217,15.957,16.212,282236.82,677991.084999997,14.763035000000002,15.859660000000003,16.156190476190467
1702238400,16.215,16.449,16.195,16.367,293419.37,626809.700999997,14.783870000000002,15.887840000000004,16.18747619047618
1702252800,16.372,16.461,14.191,15.109,1734377.85,676277.213999997,14.804055,15.914180000000004,16.219190476190466
1702267200,15.095,15.233,14.762,14.865,637097.02,676501.031999997,14.82179,15.925760000000004,16.249999999999993
1702281600,14.86,15.182,14.736,15.045,518356.74,673752.886499997,14.839665000000002,15.933480000000005,16.31028571428571
1702296000,15.043,15.081,14.597,14.779,616068.12,669703.5444999969,14.856270000000002,15.944720000000004,16.30419047619047
1702310400,14.778,14.886,14.222,14.566,987047.78,684153.0129999969,14.870865000000002,15.955060000000003,16.286952380952375
1702324800,14.565,14.827,14.481,14.763,481894.09,606876.6209999969,14.886110000000013,15.935000000000002,16.25609523809523
1702339200,14.762,15.14,14.761,14.979,445366.27,590624.6039999969,14.903165000000012,15.912080000000003,16.206904761904756
1702353600,14.974,15.064,14.671,15.026,342846.88,586243.8889999969,14.921470000000014,15.893880000000003,16.141476190476187
1702368000,15.033,15.051,14.777,14.79,327587.88,571687.309999997,14.931675000000014,15.863820000000002,16.06171428571428
1702382400,14.792,15.079,14.559,14.635,421259.62,562555.5914999971,14.940750000000014,15.835000000000003,15.979904761904756
1702396800,14.639,14.64,14.161,14.392,858515.47,579601.5299999971,14.949685000000013,15.813500000000003,15.89604761904761
1702411200,14.397,14.561,14.153,14.522,342670.76,516139.4284999971,14.956355000000014,15.795640000000006,15.79461904761904
1702425600,14.527,14.58,13.908,14.079,608288.92,524783.9084999971,14.961395000000014,15.781880000000006,15.68814285714285
1702440000,14.071,14.267,13.851,14.202,377528.81,525023.2314999972,14.966560000000014,15.759460000000006,15.554571428571421
1702454400,14.203,14.362,14.069,14.096,284190.5,526410.0429999972,14.969080000000012,15.730600000000006,15.43766666666666
1702468800,14.097,14.641,14.083,14.556,394362.62,533702.0554999972,14.969515000000015,15.705280000000005,15.316285714285707
1702483200,14.56,14.814,14.346,14.79,442260.41,536197.5339999972,14.970925000000014,15.686600000000004,15.203714285714279
1702497600,14.791,14.961,14.662,14.773,552201.62,547378.8774999972,14.971595000000015,15.655200000000004,15.103523809523804
1702512000,14.776,14.9,14.67,14.751,401481.94,553341.1334999971,14.969505000000016,15.623040000000003,15.017047619047611
1702526400,14.75,14.964,14.626,14.853,416395.61,559489.9454999971,14.966595000000016,15.591980000000005,14.944428571428565
1702540800,14.852,15.3,14.779,15.274,364458.95,490994.0004999971,14.965365000000014,15.576640000000005,14.889523809523805
1702555200,15.271,15.352,14.301,14.871,996876.73,508982.9859999971,14.963310000000014,15.565860000000004,14.823666666666663
1702569600,14.873,15.585,14.848,15.284,804010.31,523265.66449999716,14.962210000000017,15.550480000000002,14.758952380952378
1702584000,15.279,15.511,15.15,15.379,428447.31,513884.6239999972,14.962630000000015,15.531340000000005,14.706904761904758
1702598400,15.385,15.39,14.967,14.999,383278.97,483696.1834999973,14.962885000000014,15.513800000000003,14.695571428571421
1702612800,14.997,15.055,14.862,14.882,278558.59,473529.4084999973,14.961460000000015,15.505080000000005,14.715523809523802
1702627200,14.885,15.209,14.872,15.052,348396.68,468680.9289999973,14.959910000000013,15.489940000000006,14.731428571428564
1702641600,15.053,15.089,14.638,14.774,470524.13,475064.7914999973,14.956625000000015,15.484540000000004,14.741904761904753
1702656000,14.772,14.877,14.675,14.767,226681.09,470019.45199999725,14.958205000000014,15.481240000000005,14.756952380952374
1702670400,14.764,14.832,14.25,14.279,588741.04,478393.52299999725,14.957470000000017,15.465940000000005,14.77071428571428
1702684800,14.274,14.519,14.088,14.5,327590.28,451847.2634999972,14.958930000000016,15.458200000000007,14.760952380952373
1702699200,14.497,14.579,14.404,14.427,171837.29,443305.5899999972,14.954405000000015,15.449880000000006,14.748619047619043
1702713600,14.434,14.55,14.391,14.55,141769.39,419979.6134999972,14.947805000000015,15.434060000000004,14.724285714285708
1702728000,14.554,14.647,14.469,14.636,166443.97,409425.3714999972,14.939840000000014,15.427380000000005,14.717857142857135
1702742400,14.632,14.788,14.31,14.38,323759.68,411403.8304999972,14.936070000000015,15.408220000000005,14.719523809523801
1702756800,14.387,14.467,14.268,14.308,208146.15,402093.0069999972,14.928700000000015,15.393680000000003,14.720857142857136
1702771200,14.31,14.344,14.109,14.177,363414.73,398150.72299999715,14.922085000000015,15.368360000000004,14.747380952380947
1702785600,14.182,14.276,14,14.023,231205.16,382100.8999999972,14.913710000000016,15.343120000000004,14.755857142857137
1702800000,14.019,14.268,14,14.185,105536.51,367303.62849999714,14.904685000000018,15.317040000000004,14.765952380952374
1702814400,14.187,14.242,13.997,14.225,159952.78,354481.4869999971,14.896620000000018,15.275880000000004,14.747904761904758
1702828800,14.233,14.361,14.118,14.26,204194.62,346468.27049999713,14.891765000000019,15.228100000000007,14.711380952380948
1702843200,14.261,14.337,13.9,14.003,235242.54,308386.5609999971,14.888485000000019,15.175900000000006,14.683380952380947
1702857600,14.001,14.141,13.599,13.864,407050.86,288538.58849999716,14.884685000000017,15.117960000000005,14.658333333333328
1702872000,13.864,13.988,13.794,13.876,568960.35,295564.24049999716,14.880470000000019,15.064240000000005,14.630095238095233
1702886400,13.876,14.416,13.781,14.163,825658.76,317683.22999999713,14.875585000000017,15.004800000000005,14.569571428571424
1702900800,14.168,14.352,13.944,13.978,536865.23,330598.5619999971,14.873880000000018,14.950460000000003,14.521619047619046
1702915200,13.983,14.389,13.863,14.298,338991.95,330128.3254999971,14.871600000000019,14.897960000000003,14.454571428571425
1702929600,14.298,14.68,14.25,14.669,576969.45,335450.5914999972,14.86871500000002,14.843920000000002,14.396666666666663
1702944000,14.67,14.8,14.515,14.641,341777.1,341205.39199999714,14.86847000000002,14.797440000000003,14.348047619047618
1702958400,14.645,14.694,14.521,14.59,195186.88,321527.68399999716,14.86814500000002,14.753260000000004,14.320238095238091
1702972800,14.591,14.658,14.451,14.555,209352.14,315615.7769999971,14.867160000000021,14.706520000000005,14.301999999999996
1702987200,14.56,14.571,14.1,14.231,401066.93,327077.2589999971,14.86677500000002,14.673960000000005,14.295666666666662
1703001600,14.222,14.316,13.921,14.063,653166.11,352647.0949999971,14.86684000000002,14.644660000000004,14.287238095238092
1703016000,14.067,14.144,13.974,14.096,182678.38,353458.8154999971,14.86375500000002,14.613240000000005,14.30038095238095
1703030400,14.091,14.207,13.976,14.132,166317.93,345586.72799999715,14.85954500000002,14.577700000000004,14.287571428571422
1703044800,14.137,14.433,14.115,14.426,237492.23,347054.03199999715,14.858395000000021,14.566620000000006,14.27023809523809
1703059200,14.418,14.51,14.314,14.408,171518.27,337459.2089999971,14.855850000000022,14.553940000000006,14.248619047619043
1703073600,14.402,14.804,14.32,14.707,372065.11,344502.2064999971,14.85358500000002,14.534300000000005,14.224619047619042
1703088000,14.708,14.739,14.319,14.337,534437.31,365947.2464999971,14.851640000000017,14.520640000000006,14.226809523809518
1703102400,14.329,14.361,14.036,14.249,451714.47,380535.3309999971,14.847895000000019,14.511960000000006,14.231571428571423
1703116800,14.251,14.347,14.18,14.301,202916.8,380471.43999999703,14.844820000000018,14.505220000000007,14.256809523809519
1703131200,14.301,14.466,14.215,14.435,174075.83,377413.10449999705,14.844620000000019,14.493800000000006,14.271761904761899
1703145600,14.444,15.086,14.436,15.083,502630.61,382192.09199999704,14.845090000000019,14.487420000000007,14.274809523809516
1703160000,15.083,15.17,14.618,14.961,462944.18,376891.28349999705,14.84788500000002,14.478360000000004,14.278428571428565
1703174400,14.962,15.17,14.896,14.957,598885.9,365552.64049999707,14.849940000000018,14.470640000000003,14.2867619047619
1703188800,14.957,15.308,14.908,15.305,450228.83,361220.8204999971,14.85450000000002,14.468820000000003,14.33819047619047
1703203200,15.302,15.526,15.178,15.304,726617.42,380602.09399999713,14.859050000000018,14.467080000000003,14.390428571428563
1703217600,15.299,15.736,15.1,15.179,388340.11,371170.6269999971,14.865505000000018,14.487160000000001,14.441904761904755
1703232000,15.17,15.404,15.065,15.319,306575.07,369410.52549999714,14.869230000000021,14.502340000000002,14.496285714285708
1703246400,15.321,15.685,15.108,15.49,490515.35,384176.9489999971,14.872825000000018,14.519560000000004,14.559428571428564
1703260800,15.483,15.697,15.309,15.322,310817.09,389250.19649999717,14.88119000000002,14.534540000000003,14.601380952380945
1703275200,15.322,15.516,15.322,15.505,157106.01,377052.15049999714,14.88925000000002,14.544820000000005,14.632333333333325
1703289600,15.505,15.54,14.932,14.998,266001.29,357693.90949999716,14.897455000000019,14.552940000000005,14.672761904761899
1703304000,15.002,15.156,14.909,15.039,207318.16,358925.89849999716,14.906250000000018,14.564300000000008,14.70761904761904
1703318400,15.038,15.342,14.985,15.279,216455.69,361432.7864999972,14.914140000000017,14.577040000000006,14.752857142857135
1703332800,15.278,15.889,15.239,15.817,531129.66,376114.65799999714,14.92124500000002,14.578000000000007,14.789380952380943
1703347200,15.825,15.918,15.581,15.625,531361.31,394106.80999999715,14.927285000000017,14.59068000000001,14.835857142857135
1703361600,15.631,15.791,15.45,15.69,273605.14,389183.81149999716,14.93330000000002,14.584960000000008,14.892190476190468
1703376000,15.69,15.917,15.543,15.644,338207.26,379372.3089999971,14.93894500000002,14.57816000000001,14.972428571428562
1703390400,15.65,15.8,15.32,15.542,258013.22,369687.2464999971,14.94540000000002,14.583760000000007,15.029523809523802
1703404800,15.531,15.821,15.444,15.682,175570.48,368319.9304999971,14.94601500000002,14.602460000000008,15.090571428571419
1703419200,15.687,15.93,15.579,15.797,250356.13,372133.9454999971,14.946605000000023,14.613920000000007,15.135190476190468
1703433600,15.797,15.953,15.674,15.859,477341.8,370869.5049999971,14.948635000000023,14.632240000000007,15.19257142857142
1703448000,15.87,15.943,15.158,15.277,549968.94,375220.7429999971,14.951655000000024,14.649780000000005,15.260809523809517
1703462400,15.276,15.446,15.124,15.43,163304.59,353441.6774999971,14.954230000000022,14.675040000000006,15.33204761904761
1703476800,15.442,15.565,15.361,15.4,137242.32,337792.35199999704,14.95695500000002,14.698680000000007,15.399857142857135
1703491200,15.394,15.51,15.15,15.242,133697.72,308146.36699999706,14.961095000000022,14.726080000000007,15.409095238095233
1703505600,15.243,15.65,15.179,15.544,271064.63,302282.592999997,14.96637500000002,14.752260000000005,15.431428571428565
1703520000,15.538,15.555,15.294,15.396,207239.87,297315.832999997,14.972735000000021,14.765080000000006,15.452523809523804
1703534400,15.398,15.739,15.191,15.612,357604.02,290670.266499997,14.98109000000002,14.786080000000005,15.449523809523804
1703548800,15.613,15.9,15.493,15.757,239909.65,287124.894499997,14.989470000000019,14.807920000000006,15.460952380952376
1703563200,15.769,15.84,15.075,15.291,483583.85,303448.786499997,14.994525000000019,14.829220000000007,15.471285714285708
1703577600,15.3,15.431,15.041,15.393,195689.73,299933.20849999704,15.00177500000002,14.859640000000006,15.485238095238092
1703592000,15.391,15.494,15.054,15.068,221807.15,300657.6579999971,15.011910000000022,14.883860000000006,15.497952380952379
1703606400,15.071,15.186,14.302,14.835,757660.97,327717.92199999705,15.01829000000002,14.911600000000005,15.496476190476187
1703620800,14.83,15.104,14.824,15.104,278525.16,315087.696999997,15.02535500000002,14.941540000000007,15.491142857142853
1703635200,15.101,15.101,14.649,14.741,233704.65,300204.8639999971,15.03170500000002,14.967300000000007,15.494476190476187
1703649600,14.745,14.986,14.735,14.892,117864.74,292417.84399999713,15.03863000000002,14.997880000000007,15.4847619047619
1703664000,14.889,15.509,14.873,15.461,220484.18,286531.6899999971,15.04503000000002,15.021720000000007,15.476428571428569
1703678400,15.461,16.349,15.385,16.159,1335619.43,340412.0004999971,15.05033000000002,15.035160000000008,15.425190476190473
1703692800,16.144,16.669,16.121,16.324,1011216.76,382194.31449999707,15.055235000000021,15.057680000000007,15.39028571428571
1703707200,16.317,16.75,16.284,16.715,562936.17,397823.31649999705,15.05789000000002,15.066540000000007,15.379380952380949
1703721600,16.731,17.677,16.657,17.431,1555834.48,451747.9504999971,15.06031000000002,15.071000000000005,15.403904761904759
1703736000,17.451,17.58,16.702,16.945,773499.73,462924.48999999714,15.065115000000018,15.087400000000008,15.441142857142856
1703750400,16.944,17.347,16.885,17.326,491566.8,479337.6004999972,15.06616500000002,15.118780000000006,15.490333333333329
1703764800,17.33,17.333,16.09,16.155,1058752.2,525413.0944999971,15.068590000000018,15.154160000000006,15.568142857142854
1703779200,16.16,16.52,16.116,16.472,399877.8,538722.0984999972,15.074055000000019,15.203840000000007,15.619857142857139
1703793600,16.471,16.522,15.979,16.016,518402.34,551088.9839999971,15.082944999999995,15.271200000000007,15.717428571428567
1703808000,16.016,16.123,15.542,15.94,583445.6,569899.2704999971,15.092484999999995,15.328180000000007,15.751952380952378
1703822400,15.944,16.047,15.682,15.733,293115.44,566674.8414999971,15.103124999999995,15.392060000000008,15.802999999999997
1703836800,15.733,16.234,15.73,16.171,323729.48,570865.8329999971,15.118264999999997,15.42664000000001,15.83985714285714
1703851200,16.162,16.234,15.493,15.607,551133.87,574243.3339999971,15.130489999999995,15.467920000000008,15.858714285714282
1703865600,15.608,15.674,15.184,15.587,892794.1,609098.5524999971,15.143314999999996,15.494100000000008,15.874761904761902
1703880000,15.587,15.623,15.13,15.523,309830.68,613499.728999997,15.150324999999995,15.52616000000001,15.90138095238095
1703894400,15.523,15.623,15.207,15.286,274926.2,589362.9904999969,15.158859999999995,15.555840000000007,15.894238095238094
1703908800,15.289,15.48,15.278,15.303,144823.88,582677.926499997,15.164964999999997,15.593240000000007,15.908333333333333
1703923200,15.3,15.325,15.015,15.142,195464.42,580765.914999997,15.171109999999997,15.616680000000006,15.914523809523809
1703937600,15.145,15.411,15.101,15.377,180076.34,583876.494999997,15.175839999999996,15.626760000000006,15.924904761904761
1703952000,15.379,15.487,15.225,15.256,181124.43,581908.5074999969,15.182799999999995,15.638000000000007,15.947190476190476
1703966400,15.259,15.325,15.068,15.169,214247.77,525839.9244999969,15.185264999999994,15.644580000000005,15.948999999999998
1703980800,15.173,15.327,14.918,15.022,209764.54,485767.3134999969,15.187159999999995,15.644540000000006,15.979285714285714
1703995200,15.028,15.293,14.99,15.206,115436.17,463392.3134999969,15.190709999999994,15.641300000000006,15.996619047619046
1704009600,15.211,15.442,15.174,15.325,113817.78,391291.4784999969,15.193744999999995,15.645260000000006,15.982714285714286
1704024000,15.328,15.526,15.25,15.288,211207.69,363176.8764999969,15.196414999999993,15.644000000000005,15.928571428571429
1704038400,15.284,15.427,15.045,15.284,344758.52,355836.46249999694,15.198739999999994,15.637580000000005,15.875333333333334
1704052800,15.283,15.283,14.758,14.935,390026.48,322400.1764999969,15.203024999999993,15.631580000000003,15.809142857142856
1704067200,14.934,15.199,14.864,14.935,200939.4,312453.25649999693,15.208054999999993,15.625600000000004,15.707095238095238
1704081600,14.927,15.222,14.812,15.221,349701.07,304018.19299999694,15.213434999999993,15.632140000000003,15.628
1704096000,15.216,15.346,15.125,15.295,75494.3,278620.62799999694,15.218734999999992,15.637120000000005,15.514142857142856
1704110400,15.3,15.328,15.153,15.304,171840.64,272556.8879999969,15.223839999999994,15.637220000000005,15.456047619047617
1704124800,15.309,15.531,15.18,15.46,345833.29,273662.0784999969,15.229714999999992,15.619580000000006,15.39647619047619
1704139200,15.456,15.585,15.372,15.56,270546.24,259632.6969999969,15.236234999999992,15.605780000000006,15.362142857142855
1704153600,15.559,15.881,15.508,15.728,682568.26,249121.4049999969,15.241139999999994,15.596400000000006,15.33185714285714
1704168000,15.729,15.95,15.712,15.899,228431.45,245051.44349999694,15.243854999999995,15.589420000000004,15.318857142857139
1704182400,15.902,16.079,15.823,15.869,271402.65,244875.26599999695,15.245534999999995,15.584660000000007,15.289761904761901
1704196800,15.865,15.977,15.274,15.368,353484.8,255308.31199999695,15.248939999999996,15.580220000000006,15.295523809523806
1704211200,15.369,15.439,15.105,15.228,430701.14,267070.1479999969,15.252164999999993,15.575480000000006,15.310380952380948
1704225600,15.22,15.308,15.046,15.169,310569.05,273594.78349999693,15.255169999999994,15.572860000000007,15.326857142857136
1704240000,15.17,15.4,15.111,15.305,201044.22,274590.7729999969,15.258709999999994,15.585300000000007,15.330761904761898
1704254400,15.301,15.581,15.264,15.317,154443.58,271600.56349999696,15.263574999999994,15.594080000000005,15.32719047619047
1704268800,15.316,15.562,14.903,14.949,370859.22,279655.29749999696,15.268959999999993,15.593440000000005,15.328476190476184
1704283200,14.948,14.981,13.2,14.201,1881815.86,367974.281999997,15.275859999999993,15.593160000000006,15.325047619047613
1704297600,14.203,14.295,13.756,14.06,562039.3,390385.3579999969,15.281964999999992,15.585660000000008,15.327952380952375
1704312000,14.055,14.309,14.039,14.16,326104.3,396130.1884999969,15.286574999999994,15.583840000000004,15.317476190476183
1704326400,14.162,14.406,13.997,14.321,486292.05,403206.8649999969,15.288899999999991,15.577940000000005,15.278380952380948
1704340800,14.322,14.509,14.266,14.3,208971.81,394154.13149999693,15.292784999999991,15.561780000000006,15.223809523809518
1704355200,14.308,14.401,14.112,14.35,137584.2,390986.3714999969,15.297614999999992,15.539980000000003,15.168333333333326
1704369600,14.357,14.7,14.255,14.681,285612.98,387781.9669999969,15.30212499999999,15.513320000000006,15.122285714285708
1704384000,14.681,14.717,14.457,14.625,349929.05,401503.7044999969,15.303794999999988,15.495160000000006,15.075428571428564
1704398400,14.63,14.799,14.471,14.541,345884.32,410205.888499997,15.30111999999999,15.484880000000006,15.047571428571421
1704412800,14.546,14.675,13.87,14.136,615447.02,423686.5749999969,15.297399999999989,15.468800000000005,15.035476190476183
1704427200,14.143,14.529,14.022,14.455,486927.41,434505.6334999969,15.29349499999999,15.460980000000006,15.00709523809523
1704441600,14.45,14.659,14.18,14.2,640145.21,432384.4809999969,15.29028499999999,15.456760000000006,14.97119047619047
1704456000,14.204,14.256,13.82,14.047,499400.62,445932.9394999969,15.286794999999989,15.440040000000009,14.915571428571422
1704470400,14.037,14.119,13.74,13.819,679113.41,466318.4774999969,15.281809999999986,15.407680000000006,14.86771428571428
1704484800,13.819,14.101,13.805,14.101,418724.87,469580.48099999677,15.276474999999987,15.36392000000001,14.802952380952373
1704499200,14.1,14.11,13.78,13.841,229877.15,459539.2814999968,15.271349999999986,15.318720000000008,14.722904761904756
1704513600,13.843,13.885,13.2,13.351,454351.41,466728.39949999674,15.264804999999988,15.254100000000008,14.623857142857137
1704528000,13.351,13.616,13.239,13.581,276657.67,470509.0719999967,15.254924999999988,15.196140000000007,14.539666666666662
1704542400,13.581,13.671,13.4,13.629,208446.62,473209.22399999667,15.247144999999987,15.126000000000007,14.466952380952375
1704556800,13.632,13.698,13.486,13.533,178214.08,463576.9669999966,15.238369999999989,15.08492000000001,14.377571428571425
1704571200,13.532,13.572,13.267,13.445,162012.2,377586.7839999966,15.227194999999988,15.032300000000006,14.301952380952379
1704585600,13.444,13.678,13.403,13.569,200558.2,359512.7289999967,15.216254999999988,14.97900000000001,14.222142857142853
1704600000,13.569,13.747,13.569,13.65,167523.42,351583.6849999967,15.20756999999999,14.931820000000009,14.137190476190472
1704614400,13.654,13.711,13.401,13.503,132120.82,333875.12349999667,15.197414999999987,14.889740000000009,14.065571428571426
