time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1695888000,0.245,0.247,0.244,0.247,411802.5,500115.15500003565,0.25353499999999946,0.2473999999999996,0.2450476190476193
1695902400,0.247,0.249,0.246,0.249,399352.8,488091.99000003573,0.25342999999999943,0.24715999999999963,0.24500000000000025
1695916800,0.25,0.251,0.247,0.249,583655.9,494424.2300000357,0.25334999999999946,0.2469199999999996,0.24504761904761926
1695931200,0.249,0.25,0.248,0.249,314151.8,473961.68000003573,0.25325999999999943,0.2466799999999996,0.24523809523809542
1695945600,0.249,0.251,0.249,0.251,412031.7,456374.8150000357,0.2531649999999994,0.24647999999999962,0.24547619047619065
1695960000,0.251,0.253,0.25,0.252,494164.6,438917.20500003576,0.2530849999999994,0.24633999999999961,0.24566666666666687
1695974400,0.252,0.253,0.251,0.251,548838.3,438371.4800000357,0.2530049999999994,0.24625999999999962,0.24595238095238117
1695988800,0.251,0.256,0.251,0.255,2219039.4,537010.8300000357,0.25292499999999946,0.2461799999999996,0.24623809523809542
1696003200,0.255,0.255,0.249,0.249,1713591.3,600970.4300000358,0.2528599999999994,0.2460599999999996,0.24657142857142877
1696017600,0.249,0.25,0.248,0.25,1003381.1,622336.4300000358,0.25280499999999945,0.24605999999999958,0.246809523809524
1696032000,0.249,0.251,0.249,0.251,619846.8,645619.0500000358,0.25275499999999945,0.24605999999999958,0.24719047619047635
1696046400,0.251,0.251,0.25,0.251,216346.7,644440.9650000357,0.25269499999999945,0.2460599999999996,0.24733333333333354
1696060800,0.251,0.252,0.25,0.251,314153.9,648942.4550000357,0.2526449999999995,0.2461599999999996,0.2475238095238097
1696075200,0.251,0.253,0.25,0.253,656428,666622.6200000357,0.25259999999999944,0.2461799999999996,0.247809523809524
1696089600,0.253,0.255,0.253,0.254,485693,655226.9300000358,0.25254999999999944,0.2462199999999996,0.2480952380952383
1696104000,0.254,0.255,0.253,0.254,295343.4,647559.9400000358,0.25250999999999946,0.2462999999999996,0.2483333333333335
1696118400,0.254,0.256,0.254,0.255,562239.5,621065.7050000358,0.25243499999999947,0.24641999999999956,0.24866666666666687
1696132800,0.256,0.256,0.255,0.256,669807.2,625280.0550000358,0.25236999999999943,0.24651999999999957,0.2490952380952383
1696147200,0.256,0.264,0.255,0.263,1530370.6,686541.7050000358,0.25231499999999946,0.2466599999999996,0.2494285714285716
1696161600,0.262,0.263,0.259,0.26,1298701.3,737446.9900000358,0.2522499999999994,0.2468399999999996,0.24995238095238115
1696176000,0.26,0.261,0.258,0.26,294197.5,731566.7400000358,0.2521999999999995,0.2470199999999996,0.25052380952380976
1696190400,0.26,0.27,0.259,0.266,2329347.5,828066.4750000358,0.2521649999999994,0.24725999999999956,0.2513809523809526
1696204800,0.266,0.267,0.264,0.265,973094.8,847538.4200000359,0.25213499999999944,0.24747999999999956,0.25214285714285734
1696219200,0.265,0.267,0.263,0.267,1233253.4,893493.5000000357,0.25207499999999944,0.24783999999999956,0.2528571428571431
1696233600,0.266,0.27,0.266,0.267,1673400.5,956561.9400000358,0.25202499999999944,0.24813999999999958,0.253761904761905
1696248000,0.267,0.269,0.264,0.264,1162817.8,989994.6000000357,0.25196499999999944,0.24839999999999957,0.25452380952380976
1696262400,0.264,0.265,0.259,0.262,1175101.2,1021307.7450000357,0.2519549999999995,0.24881999999999954,0.2553809523809526
1696276800,0.262,0.262,0.258,0.259,899047.6,955308.1550000359,0.25193999999999944,0.24917999999999957,0.2562380952380955
1696291200,0.259,0.263,0.258,0.263,685485.4,903902.8600000357,0.2519349999999994,0.24959999999999957,0.25685714285714306
1696305600,0.263,0.264,0.261,0.263,1016829.1,904575.2600000357,0.2518949999999994,0.2500399999999996,0.2573333333333336
1696320000,0.263,0.265,0.26,0.261,790070.7,913086.4550000357,0.25183999999999945,0.2503999999999996,0.25771428571428595
1696334400,0.261,0.264,0.26,0.262,798866.3,942212.4350000357,0.2518099999999994,0.2507199999999996,0.2580952380952383
1696348800,0.262,0.264,0.259,0.26,704558.4,961732.6600000358,0.2518099999999994,0.2509999999999996,0.25876190476190497
1696363200,0.26,0.262,0.258,0.261,950577,976440.1100000357,0.2517999999999994,0.2513799999999996,0.2592857142857145
1696377600,0.261,0.261,0.253,0.256,1462115.7,1025261.2450000357,0.2517849999999995,0.25177999999999967,0.25980952380952405
1696392000,0.256,0.258,0.254,0.256,931536.9,1057070.9200000358,0.25176499999999946,0.2521199999999996,0.26023809523809543
1696406400,0.256,0.259,0.256,0.256,1742702.4,1116094.0650000356,0.25175999999999943,0.25245999999999963,0.26071428571428595
1696420800,0.256,0.257,0.255,0.255,658713,1115539.3550000356,0.25174499999999944,0.25279999999999964,0.2608571428571431
1696435200,0.255,0.258,0.255,0.257,331579.1,1055599.7800000357,0.2517249999999995,0.2531199999999996,0.26095238095238116
1696449600,0.256,0.26,0.256,0.259,290779,1005203.6650000357,0.25170499999999946,0.2533399999999996,0.26104761904761925
1696464000,0.259,0.26,0.257,0.258,290957.4,1005041.6600000355,0.2516749999999994,0.2535399999999996,0.26104761904761925
1696478400,0.258,0.259,0.257,0.258,393861.4,908267.3550000355,0.25168499999999944,0.2537199999999996,0.26109523809523827
1696492800,0.258,0.262,0.256,0.261,1838897.9,951557.5100000354,0.2516899999999994,0.2538999999999996,0.26090476190476214
1696507200,0.261,0.264,0.259,0.26,836637.3,931726.7050000355,0.2516899999999994,0.2541199999999996,0.26080952380952405
1696521600,0.26,0.263,0.259,0.262,833559.5,889734.6550000354,0.25168499999999944,0.2543999999999996,0.2607142857142859
1696536000,0.262,0.263,0.259,0.26,532127,858200.1150000354,0.2516799999999994,0.2546599999999996,0.2604761904761907
1696550400,0.26,0.264,0.26,0.262,298971.6,814393.6350000354,0.2516749999999994,0.25489999999999957,0.2602380952380955
1696564800,0.262,0.264,0.261,0.264,484884.9,793685.5000000355,0.2516949999999994,0.2551999999999996,0.26000000000000023
1696579200,0.264,0.265,0.263,0.264,765359,797679.1800000354,0.25171499999999936,0.25549999999999956,0.2596666666666668
1696593600,0.264,0.266,0.261,0.264,421193.2,767897.3850000354,0.2517299999999994,0.2557999999999996,0.2595714285714288
1696608000,0.264,0.267,0.264,0.266,391798,747983.7500000355,0.2517549999999994,0.25611999999999957,0.2596666666666669
1696622400,0.266,0.267,0.264,0.265,530242.9,734552.5800000355,0.2517799999999994,0.2564799999999996,0.25990476190476214
1696636800,0.265,0.266,0.263,0.264,1073396.2,752994.4700000354,0.2518149999999994,0.2568599999999996,0.2599523809523812
1696651200,0.264,0.264,0.26,0.261,7860725.9,1098501.9150000354,0.25183499999999936,0.2572599999999996,0.2600952380952383
1696665600,0.261,0.262,0.257,0.258,28850612.3,2467926.7450000355,0.25186999999999937,0.2576399999999996,0.2602857142857145
1696680000,0.258,0.259,0.257,0.259,5416987.2,2692199.2600000356,0.25190999999999936,0.2580199999999996,0.2603809523809526
1696694400,0.259,0.26,0.256,0.257,1526733.8,2681400.8300000355,0.25194999999999934,0.2583399999999996,0.2604285714285717
1696708800,0.257,0.259,0.257,0.259,134886.4,2655209.5000000354,0.2519899999999994,0.2586399999999996,0.2602857142857145
1696723200,0.259,0.259,0.258,0.259,309765.4,2654118.8150000353,0.25204499999999935,0.2588799999999996,0.2604285714285716
1696737600,0.259,0.259,0.256,0.256,476996.8,2663429.705000035,0.2520999999999993,0.25901999999999964,0.2604761904761907
1696752000,0.256,0.257,0.255,0.256,587000.5,2678231.8600000353,0.2521449999999994,0.2591599999999996,0.2606190476190478
1696766400,0.256,0.258,0.255,0.257,1086628,2712870.1900000353,0.2521699999999994,0.2592799999999996,0.26080952380952405
1696780800,0.257,0.258,0.256,0.256,223600.4,2632105.3150000353,0.2521699999999994,0.2593599999999996,0.26076190476190503
1696795200,0.256,0.258,0.256,0.257,242539.5,2602400.425000035,0.2521799999999994,0.2595599999999996,0.26061904761904786
1696809600,0.257,0.258,0.254,0.257,369494.6,2579197.1800000356,0.2521849999999994,0.25967999999999963,0.2605714285714288
1696824000,0.257,0.259,0.256,0.257,772952.4,2591238.4500000356,0.25219999999999937,0.2597799999999996,0.2604761904761907
1696838400,0.257,0.257,0.25,0.251,1250269.6,2638803.3500000355,0.2522149999999994,0.25989999999999963,0.2602857142857145
1696852800,0.25,0.252,0.25,0.25,202661.7,2624692.190000036,0.2522149999999994,0.2599999999999996,0.26014285714285734
1696867200,0.251,0.254,0.249,0.253,738004.5,2623324.4650000357,0.2522149999999994,0.2600799999999996,0.25990476190476214
1696881600,0.253,0.253,0.251,0.252,226705.4,2613600.0750000356,0.2522149999999994,0.2601399999999996,0.25947619047619075
1696896000,0.251,0.253,0.25,0.251,718672.3,2629943.7900000354,0.2522099999999994,0.26019999999999965,0.25890476190476214
1696910400,0.252,0.253,0.251,0.253,213165.3,2614089.910000035,0.2522099999999994,0.26011999999999963,0.2583809523809526
1696924800,0.253,0.254,0.249,0.25,1855364.5,2653188.325000035,0.2522149999999994,0.2599999999999996,0.257809523809524
1696939200,0.25,0.251,0.248,0.248,981947.5,2309249.405000035,0.2522099999999994,0.25979999999999964,0.2571904761904764
1696953600,0.248,0.249,0.247,0.249,3413410.7,1037389.325000035,0.25216999999999934,0.25963999999999965,0.2565714285714288
1696968000,0.249,0.25,0.247,0.249,1259462.1,829513.070000035,0.25213999999999936,0.25945999999999964,0.25585714285714306
1696982400,0.249,0.25,0.245,0.245,1156339.1,810993.335000035,0.2521249999999994,0.25919999999999965,0.2550952380952383
1696996800,0.246,0.248,0.246,0.246,1041949.5,856346.4900000349,0.25210999999999933,0.25889999999999963,0.25452380952380976
1697011200,0.246,0.249,0.245,0.248,355727,858644.570000035,0.25207999999999936,0.25851999999999964,0.2540952380952383
1697025600,0.248,0.249,0.246,0.246,749433.7,872266.4150000348,0.2520549999999993,0.2581599999999996,0.25342857142857167
1697040000,0.247,0.247,0.246,0.247,614752.8,873654.030000035,0.25201999999999936,0.25785999999999965,0.25290476190476213
1697054400,0.247,0.248,0.246,0.248,312634.2,834954.3400000349,0.2519799999999993,0.2575199999999996,0.25238095238095265
1697068800,0.248,0.248,0.245,0.246,251952.8,836371.9600000349,0.2519549999999993,0.2572599999999996,0.2517619047619051
1697083200,0.246,0.247,0.245,0.246,1001492.8,874319.6250000348,0.2519249999999993,0.2569599999999996,0.25133333333333363
1697097600,0.246,0.247,0.243,0.246,568165.3,884253.1600000348,0.2518699999999993,0.2566199999999996,0.2509523809523812
1697112000,0.246,0.246,0.244,0.244,392575.9,865234.3350000348,0.2518099999999993,0.25633999999999957,0.2504285714285717
1697126400,0.245,0.245,0.243,0.244,307233.1,818082.5100000348,0.25176499999999935,0.25605999999999957,0.24995238095238123
1697140800,0.244,0.246,0.243,0.246,588467,837372.7750000348,0.25170499999999935,0.25577999999999956,0.2494285714285717
1697155200,0.246,0.247,0.245,0.245,893530.1,845149.0550000349,0.25166999999999934,0.2554799999999996,0.24880952380952412
1697169600,0.245,0.247,0.245,0.246,272313.2,847429.445000035,0.2516399999999993,0.25527999999999956,0.24819047619047652
1697184000,0.246,0.247,0.245,0.246,407239.3,831857.795000035,0.2516049999999993,0.2550399999999996,0.24795238095238123
1697198400,0.246,0.248,0.246,0.246,706785.5,856538.8050000349,0.2515649999999993,0.2547999999999996,0.247714285714286
1697212800,0.246,0.248,0.246,0.246,386084.5,783074.8050000349,0.25151999999999936,0.25461999999999957,0.2473809523809527
1697227200,0.246,0.25,0.246,0.246,525877,760271.280000035,0.25146499999999933,0.25437999999999955,0.2470952380952384
1697241600,0.246,0.247,0.246,0.246,187316.8,598966.585000035,0.2514099999999993,0.25411999999999957,0.24685714285714316
1697256000,0.246,0.247,0.245,0.245,154898.2,543738.3900000349,0.2513699999999993,0.25387999999999955,0.2465238095238098
1697270400,0.245,0.247,0.245,0.246,367287.9,504285.830000035,0.25132499999999935,0.25363999999999953,0.2463333333333336
1697284800,0.246,0.248,0.246,0.248,385207.9,471448.75000003504,0.2512849999999993,0.2533399999999995,0.2462380952380955
1697299200,0.248,0.248,0.246,0.247,218219.5,464573.37500003504,0.2512599999999993,0.25305999999999956,0.24604761904761935
1697313600,0.247,0.247,0.246,0.247,332974.1,443750.39500003506,0.2512399999999993,0.2527399999999995,0.24590476190476218
1697328000,0.247,0.248,0.246,0.247,328388.8,429432.19500003505,0.2512199999999993,0.25243999999999955,0.24604761904761935
1697342400,0.247,0.248,0.247,0.247,139895,420795.23500003497,0.25120999999999927,0.2521199999999995,0.2460952380952384
1697356800,0.248,0.248,0.246,0.246,211446.1,418769.90000003495,0.2511999999999993,0.2517999999999995,0.24604761904761935
1697371200,0.247,0.247,0.245,0.246,340143.6,385702.440000035,0.2511799999999993,0.2514599999999995,0.2460952380952384
1697385600,0.246,0.248,0.246,0.247,219705.7,368279.460000035,0.2511699999999993,0.2511199999999995,0.2460952380952384
1697400000,0.247,0.248,0.246,0.248,189950.9,358148.210000035,0.2511799999999993,0.2507399999999995,0.2460000000000003
1697414400,0.247,0.249,0.247,0.249,295353.3,357554.220000035,0.2511999999999993,0.2503799999999995,0.2460000000000003
1697428800,0.249,0.253,0.248,0.252,1309920.9,393626.91500003496,0.25121999999999933,0.2500199999999995,0.24604761904761935
1697443200,0.253,0.253,0.251,0.252,411593.1,369530.065000035,0.25126499999999935,0.24971999999999953,0.2461428571428574
1697457600,0.252,0.263,0.25,0.25,3414777.5,526653.280000035,0.2512899999999993,0.2494999999999995,0.24638095238095264
1697472000,0.251,0.254,0.25,0.251,648456.7,538714.1500000348,0.2512849999999993,0.2492799999999995,0.24676190476190504
1697486400,0.251,0.252,0.25,0.252,736145.4,540182.1450000348,0.25128499999999937,0.24911999999999954,0.24704761904761932
1697500800,0.251,0.252,0.25,0.25,398843.1,540820.0750000349,0.25127999999999934,0.24897999999999954,0.24728571428571455
1697515200,0.25,0.251,0.249,0.251,794645.3,554258.4900000349,0.25127499999999936,0.2488399999999995,0.24752380952380976
1697529600,0.251,0.252,0.25,0.251,366054.4,563195.3700000348,0.25128499999999937,0.2487199999999995,0.2478095238095241
1697544000,0.251,0.251,0.245,0.248,943895.5,602645.2350000349,0.25131499999999934,0.2486199999999995,0.24800000000000028
1697558400,0.248,0.248,0.246,0.247,1174636.9,643012.6850000349,0.2513549999999994,0.24851999999999952,0.24823809523809554
1697572800,0.247,0.247,0.246,0.247,1075677.9,677536.1850000349,0.2513799999999993,0.2483999999999995,0.24847619047619077
1697587200,0.246,0.247,0.245,0.246,257284.3,679489.425000035,0.2513949999999993,0.2482799999999995,0.24857142857142886
1697601600,0.246,0.248,0.245,0.246,650082.7,695344.8550000349,0.25140999999999936,0.2481599999999995,0.24866666666666698
1697616000,0.246,0.247,0.244,0.247,407203.9,699285.6100000349,0.25141999999999937,0.24797999999999948,0.248714285714286
1697630400,0.247,0.247,0.245,0.245,290420.9,706811.905000035,0.2514299999999993,0.24789999999999954,0.2486190476190479
1697644800,0.245,0.246,0.244,0.244,638055.6,728142.3800000349,0.2514449999999993,0.2478399999999995,0.2485714285714289
1697659200,0.244,0.244,0.242,0.243,935751.6,757922.780000035,0.25144999999999934,0.2476999999999995,0.2485714285714289
1697673600,0.243,0.245,0.239,0.241,893686.5,791621.820000035,0.25143999999999933,0.24757999999999952,0.24847619047619082
1697688000,0.241,0.243,0.241,0.242,860846.9,825166.6200000349,0.2514199999999993,0.2474999999999995,0.24833333333333366
1697702400,0.242,0.243,0.241,0.243,621874.2,841492.6650000348,0.25138999999999934,0.24733999999999953,0.24819047619047652
1697716800,0.243,0.246,0.242,0.245,427597.8,797376.5100000349,0.2513599999999993,0.24721999999999952,0.24795238095238123
1697731200,0.246,0.247,0.243,0.245,808572.2,817225.4650000349,0.2513199999999993,0.24711999999999953,0.247714285714286
1697745600,0.245,0.247,0.245,0.247,594613.1,676217.2450000348,0.2512899999999993,0.24695999999999954,0.24747619047619082
1697760000,0.247,0.25,0.245,0.249,611760.4,674382.4300000349,0.25126499999999935,0.2468199999999995,0.2472857142857146
1697774400,0.249,0.249,0.248,0.248,534792,664314.7600000349,0.2512399999999993,0.2467799999999995,0.24695238095238128
1697788800,0.249,0.254,0.248,0.251,2035534.4,746149.3250000349,0.2512049999999993,0.24675999999999956,0.24671428571428605
1697803200,0.251,0.251,0.249,0.251,814790.3,747156.5750000349,0.2511649999999993,0.24669999999999956,0.24666666666666698
1697817600,0.251,0.252,0.25,0.251,549458,756326.7550000349,0.2511249999999993,0.2467199999999995,0.2465238095238099
1697832000,0.251,0.252,0.251,0.251,182473.1,718255.6350000349,0.2510949999999993,0.24675999999999954,0.24647619047619082
1697846400,0.251,0.252,0.25,0.251,626742.3,690860.905000035,0.2510649999999993,0.24675999999999954,0.2465238095238099
1697860800,0.251,0.253,0.25,0.253,591471.7,666650.5950000349,0.2510499999999993,0.2468599999999995,0.2465238095238099
1697875200,0.253,0.257,0.252,0.257,659245.1,686748.6350000348,0.2510499999999993,0.24695999999999949,0.2465238095238099
1697889600,0.257,0.26,0.256,0.26,1412976.5,724893.3250000349,0.2510399999999993,0.2470599999999995,0.24666666666666698
1697904000,0.26,0.263,0.258,0.261,779866,743526.4300000349,0.25104999999999933,0.2471999999999995,0.24695238095238128
1697918400,0.261,0.261,0.258,0.259,660111.5,762010.9600000348,0.2510599999999993,0.24733999999999948,0.2474285714285718
1697932800,0.259,0.261,0.258,0.259,403315.4,750273.9500000349,0.2510649999999993,0.2474799999999995,0.24809523809523848
1697947200,0.259,0.264,0.256,0.257,927930.4,749882.8900000348,0.2510699999999993,0.24771999999999952,0.24880952380952417
1697961600,0.257,0.259,0.256,0.257,451276.5,727762.3900000348,0.2510849999999993,0.2479999999999995,0.24938095238095276
1697976000,0.257,0.259,0.256,0.258,345526.7,701996.3800000348,0.25111499999999926,0.24829999999999952,0.2500476190476194
1697990400,0.257,0.262,0.257,0.261,887707.1,715288.0250000348,0.25115499999999924,0.24855999999999948,0.25066666666666704
1698004800,0.261,0.265,0.26,0.264,780596.7,732937.9700000348,0.25121499999999924,0.24881999999999949,0.25133333333333374
1698019200,0.264,0.269,0.263,0.267,1820631.3,783540.9250000349,0.25124999999999925,0.2490399999999995,0.2521428571428575
1698033600,0.267,0.269,0.263,0.263,801173.4,793868.9400000349,0.25127499999999925,0.24925999999999948,0.2530476190476194
1698048000,0.264,0.266,0.262,0.265,616073.3,794084.5850000349,0.25130999999999926,0.2495199999999995,0.2540476190476194
1698062400,0.265,0.266,0.262,0.264,873501.3,811020.050000035,0.25133499999999925,0.2498199999999995,0.25509523809523843
1698076800,0.265,0.27,0.264,0.27,963478.1,757417.2350000349,0.25134499999999926,0.2501399999999995,0.25595238095238126
1698091200,0.27,0.281,0.269,0.281,5428982.1,988126.8250000349,0.2513699999999992,0.2505399999999995,0.25680952380952415
1698105600,0.281,0.29,0.278,0.283,3936410.1,1157474.4300000349,0.2513949999999992,0.2508599999999995,0.2575238095238098
1698120000,0.283,0.285,0.277,0.28,1702099.6,1233455.7550000348,0.2514299999999992,0.2512199999999995,0.2585714285714289
1698134400,0.28,0.287,0.28,0.286,1513749.4,1277806.1100000348,0.25148499999999924,0.2515599999999995,0.2600000000000003
1698148800,0.287,0.294,0.273,0.278,1815745.8,1339019.8150000349,0.2515249999999992,0.2520399999999995,0.2615238095238098
1698163200,0.279,0.281,0.274,0.279,474212.6,1329768.1900000349,0.25157999999999925,0.2527399999999995,0.2629047619047622
1698177600,0.278,0.281,0.275,0.279,579763.3,1288107.530000035,0.2516349999999992,0.2534599999999995,0.26457142857142885
1698192000,0.279,0.285,0.278,0.28,627271,1280477.780000035,0.2517199999999992,0.25409999999999955,0.2658571428571432
1698206400,0.28,0.283,0.277,0.278,954899.9,1295217.2000000349,0.25184999999999924,0.2548399999999995,0.2670952380952384
1698220800,0.278,0.282,0.277,0.28,881416.5,1319122.2550000348,0.25200999999999923,0.25535999999999953,0.26814285714285746
1698235200,0.28,0.289,0.28,0.288,1328858.9,1339168.6800000349,0.25214999999999926,0.2558999999999995,0.26909523809523844
1698249600,0.288,0.29,0.28,0.281,2532114.2,1443210.5650000349,0.25232499999999924,0.2564799999999995,0.2699047619047622
1698264000,0.281,0.281,0.278,0.281,747900.9,1463329.2750000348,0.2524649999999993,0.2570599999999995,0.2709047619047622
1698278400,0.281,0.29,0.28,0.29,1638800.1,1500883.9250000347,0.25261999999999923,0.2575799999999995,0.27228571428571463
1698292800,0.29,0.296,0.287,0.296,2421682.6,1582938.220000035,0.2527749999999993,0.25817999999999947,0.27342857142857174
1698307200,0.296,0.298,0.287,0.29,1866916.5,1585252.480000035,0.2529399999999993,0.2589199999999995,0.2745714285714289
1698321600,0.289,0.297,0.283,0.286,1568446.8,1623616.150000035,0.25310499999999925,0.2595199999999995,0.2760952380952384
1698336000,0.286,0.288,0.282,0.284,738516.8,1629738.325000035,0.25327499999999925,0.26017999999999947,0.27776190476190504
1698350400,0.284,0.289,0.283,0.287,487876.8,1610457.100000035,0.25348499999999924,0.2610399999999995,0.2790000000000003
1698364800,0.287,0.288,0.281,0.285,576347.6,1591100.575000035,0.25366499999999925,0.2620199999999995,0.2799047619047622
1698379200,0.285,0.287,0.282,0.282,634148.1,1351358.875000035,0.25384499999999927,0.26289999999999947,0.2809047619047622
1698393600,0.282,0.287,0.282,0.286,491090.3,1179092.885000035,0.25407999999999925,0.2636999999999995,0.2819523809523813
1698408000,0.286,0.292,0.285,0.292,4680230.5,1327999.4300000349,0.25433499999999926,0.26443999999999945,0.2829523809523813
1698422400,0.292,0.293,0.283,0.29,832413.9,1293932.655000035,0.25455999999999923,0.2652799999999994,0.28352380952380984
1698436800,0.29,0.29,0.288,0.289,377235.9,1222007.1600000348,0.25476499999999924,0.26609999999999945,0.2837619047619051
1698451200,0.29,0.296,0.289,0.296,719454.6,1234269.2600000347,0.2549499999999993,0.2668799999999994,0.28419047619047655
1698465600,0.296,0.298,0.293,0.294,1594327.3,1284997.460000035,0.25515999999999933,0.26777999999999946,0.284666666666667
1698480000,0.293,0.296,0.292,0.292,610523.9,1284160.1050000347,0.2553499999999993,0.26877999999999946,0.2848095238095241
1698494400,0.292,0.294,0.29,0.293,600288.1,1266429.5150000348,0.2555299999999993,0.26971999999999946,0.285666666666667
1698508800,0.293,0.293,0.29,0.29,462677,1245492.540000035,0.2557349999999993,0.27059999999999945,0.2863809523809527
1698523200,0.29,0.292,0.29,0.291,516426.2,1204870.905000035,0.25596499999999933,0.2716199999999995,0.28700000000000037
1698537600,0.291,0.293,0.289,0.29,642835.8,1110406.985000035,0.2561849999999993,0.27255999999999947,0.28761904761904794
1698552000,0.291,0.293,0.29,0.292,510636.8,1098543.7800000352,0.25640499999999933,0.27341999999999944,0.2881904761904765
1698566400,0.292,0.296,0.292,0.295,435858.3,1038396.6900000351,0.2566649999999993,0.27431999999999945,0.2887142857142861
1698580800,0.295,0.298,0.294,0.296,631718.2,948898.4700000349,0.2569199999999993,0.27509999999999946,0.2888095238095242
1698595200,0.297,0.299,0.295,0.297,818599.8,896482.6350000349,0.2571599999999993,0.2758999999999994,0.2893333333333337
1698609600,0.297,0.298,0.295,0.295,765087.8,856314.685000035,0.2573999999999993,0.2766799999999995,0.29000000000000037
1698624000,0.295,0.297,0.293,0.293,990692.5,868923.4700000349,0.2576349999999993,0.2774999999999994,0.29028571428571465
1698638400,0.293,0.295,0.292,0.294,440143.4,866536.8000000349,0.2578649999999993,0.27837999999999946,0.29033333333333367
1698652800,0.294,0.301,0.293,0.301,1015922.4,888515.5400000348,0.2580899999999993,0.27923999999999943,0.29057142857142887
1698667200,0.301,0.302,0.298,0.302,1266527.8,920134.5250000348,0.2583199999999993,0.28003999999999946,0.2909047619047622
1698681600,0.302,0.302,0.296,0.301,549045.3,923032.2750000348,0.2585599999999993,0.28073999999999943,0.2913809523809527
1698696000,0.301,0.303,0.299,0.303,892380.8,733639.7900000348,0.2588099999999993,0.28137999999999946,0.2920476190476194
1698710400,0.303,0.305,0.3,0.3,1145413.7,749289.7800000348,0.2590649999999993,0.2820799999999995,0.2928571428571432
1698724800,0.3,0.302,0.296,0.297,5161909.9,988523.4800000347,0.2593149999999993,0.28291999999999945,0.2937619047619051
1698739200,0.296,0.302,0.295,0.301,12874070.1,1596254.2550000348,0.2595549999999993,0.28381999999999946,0.29457142857142893
1698753600,0.301,0.302,0.285,0.29,5587608.1,1795918.2950000346,0.25979499999999933,0.28469999999999945,0.29495238095238124
1698768000,0.289,0.294,0.289,0.292,759959.8,1803390.0900000345,0.26006999999999936,0.28559999999999947,0.2952857142857146
1698782400,0.292,0.295,0.289,0.293,14658005.7,2506275.9700000347,0.26035499999999934,0.28637999999999947,0.29585714285714315
1698796800,0.293,0.294,0.289,0.289,5153931.4,2740838.6900000344,0.2606249999999994,0.28703999999999946,0.2955714285714289
1698811200,0.289,0.29,0.284,0.287,15158973.7,3472966.065000034,0.2609199999999994,0.2877199999999995,0.2954761904761908
1698825600,0.287,0.289,0.285,0.288,1304787.5,3506063.6500000344,0.2611999999999993,0.28825999999999946,0.2955238095238098
1698840000,0.288,0.294,0.286,0.289,923306.1,3526697.115000034,0.26145999999999936,0.28879999999999945,0.2953333333333336
1698854400,0.289,0.302,0.288,0.301,1405448,3575176.600000034,0.26174499999999934,0.28937999999999947,0.2951904761904765
1698868800,0.301,0.309,0.301,0.308,2087533.4,3647967.3600000343,0.26196999999999937,0.28975999999999946,0.29504761904761934
1698883200,0.308,0.313,0.306,0.31,1608044.7,3687439.605000035,0.26219499999999935,0.28987999999999947,0.2950000000000003
1698897600,0.31,0.311,0.303,0.307,926741.1,3695522.2700000345,0.2624149999999994,0.28997999999999946,0.2954285714285717
1698912000,0.307,0.312,0.304,0.31,1181015.2,3705038.4050000347,0.2626149999999994,0.2901599999999994,0.29604761904761934
1698926400,0.311,0.313,0.3,0.301,5259042,3945983.3350000344,0.2628049999999994,0.29045999999999944,0.296714285714286
1698940800,0.301,0.33,0.299,0.324,7900214.9,4290197.960000034,0.2629899999999994,0.29105999999999943,0.29719047619047645
1698955200,0.324,0.327,0.319,0.323,2899275,4371835.320000035,0.2631749999999994,0.29167999999999944,0.29790476190476217
1698969600,0.323,0.327,0.315,0.316,3169252.5,4502845.680000035,0.26342499999999935,0.29223999999999944,0.29828571428571454
1698984000,0.316,0.326,0.312,0.323,4510074,4683730.340000035,0.26368999999999937,0.29283999999999943,0.29971428571428593
1698998400,0.323,0.324,0.315,0.318,2737308.1,4763325.060000034,0.26399499999999937,0.2932999999999994,0.300761904761905
1699012800,0.319,0.322,0.316,0.321,1227903.6,4566624.745000034,0.26427999999999935,0.29417999999999944,0.3014285714285717
1699027200,0.321,0.325,0.315,0.323,1409406.9,3993391.5850000344,0.2645749999999994,0.2948799999999994,0.30247619047619073
1699041600,0.323,0.33,0.323,0.33,1357846.6,3781903.5100000342,0.26482499999999937,0.2955799999999994,0.3031904761904765
1699056000,0.33,0.33,0.325,0.326,988048.5,3793307.9450000348,0.26518999999999937,0.2964199999999994,0.30419047619047646
1699070400,0.326,0.328,0.324,0.326,962291.9,3108522.2550000343,0.26553999999999933,0.2969799999999994,0.30542857142857166
1699084800,0.326,0.329,0.324,0.325,1352183.7,2918434.8700000346,0.2658499999999993,0.29747999999999947,0.3068095238095241
1699099200,0.325,0.326,0.321,0.322,824182.9,2201695.3300000345,0.26619499999999935,0.2981399999999994,0.30852380952380976
1699113600,0.322,0.327,0.321,0.324,710979.3,2172004.9200000344,0.2665099999999993,0.2990199999999994,0.3101428571428574
1699128000,0.325,0.331,0.324,0.328,654988.4,2158589.035000034,0.2668349999999993,0.2998599999999994,0.3116666666666669
1699142400,0.329,0.332,0.326,0.331,777596.7,2127196.470000034,0.26713499999999935,0.3006399999999994,0.3132380952380955
1699156800,0.332,0.337,0.331,0.335,1701469.8,2107893.290000034,0.2674849999999993,0.30143999999999943,0.3150000000000002
