time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1631318400,401.38752822,415.5575823,399.53038253,404.94723816,135483.50705186,242735.86099147523,375.1715319109,393.57591208159977,472.3587678742859
1631404800,404.90617489,421.77032651,397.78358942,416.46782156,164393.48991883,230738.99167055372,377.00980903310005,396.34225784939974,471.881825527143
1631491200,416.53195445,419.58100121,383.5705391,399.35150698,220052.04120907,229814.43991565122,378.7075577455,399.35805699939976,469.3289113052383
1631577600,399.4087052,415.01960269,395.47172088,414.60344571,207312.51304859,227556.2498823427,380.21083023935006,401.92041735419974,467.2199063738097
1631664000,414.54000694,437.1057132,410.26714839,431.4260384,205530.56585266,224142.6699323372,380.63686377360006,404.0813527811998,465.6673671566668
1631750400,431.5001376,433.89282859,415.54309698,424.44787626,180195.06973706,223908.3155389197,381.4435387001,406.1904424923998,460.89061123380964
1631836800,424.52252535,426.10371582,400.5662025,406.60851239,182944.5998438,227923.40896153473,382.07335836405,408.48283973059984,458.1630767961907
1631923200,406.710899,420.11592352,401.66797069,410.96889982,157723.68910561,229073.84977766927,382.74258683275,410.4109275623998,454.72971452619066
1632009600,410.95285954,419.16689295,402.53112135,408.56510783,111879.54257603,225526.6658639013,383.60914062295,412.62223497659977,452.1704504814287
1632096000,408.59338352,410.25305169,354.0774405,363.96697282,235692.73876061,225306.3470154393,384.41785253255,414.9758233825998,447.9747623300001
1632182400,364.06843527,375.87145233,335.28962968,344.11914312,213220.04465221,224626.41018797475,385.24072501570004,417.1846344329998,444.3798743009525
1632268800,344.08059287,381.39482608,342.23504933,379.01808987,198865.44239923,222030.76640966424,386.20375961385,418.9736631613998,440.9713597533334
1632355200,379.12448925,384.82043659,369.1586491,383.77972696,174936.91501158,219758.86191821322,387.23292208645006,420.7405255937998,436.38526068238104
1632441600,383.79951129,385.52379728,333.09425212,355.35344416,265955.28390584,221003.99851309072,388.30182497400006,422.2570416815998,430.66517117761913
1632528000,355.37476328,360.9375298,343.721566,349.94068592,161440.47185874,218742.9061930302,389.0593257178,422.8824665977998,425.3808554833335
1632614400,349.92532309,352.85363933,319.87261013,344.39222013,273811.53191204,222080.3374087212,389.91413323805,423.1529174863998,420.6198169880953
1632700800,344.33736627,357.76278476,335.36563046,335.65069366,147108.12850039,200780.2867296197,390.75333003750006,424.2693561867998,414.26896832571435
1632787200,335.6095805,344.69122307,329.86027762,333.18845568,149326.5625751,192882.57877080768,391.42498258575006,425.2491712743998,407.227690459524
1632873600,333.1135199,375.36455867,331.26861681,367.69780184,320559.18177698,197195.75372998219,392.01830887529997,425.59386642839985,399.57873631047636
1632960000,367.60556831,388.6392038,366.14254244,387.51715013,208502.4627863,195746.6891241172,392.78112487185007,425.74346611299984,391.92576917095255
1633046400,387.56859999,424.37317403,381.71987088,421.65321768,251588.83758745,201551.9556508967,393.50006919505,425.4985783875998,387.8485476880954
1633132800,421.7542648,438.76335611,410.99748254,427.36713071,157223.71485836,201193.4668978732,394.07343462025005,425.36776005919984,385.58398125904773
1633219200,427.31630982,437.68433373,421.85006782,430.74386335,137046.68929151,197043.1993019952,394.35515436855,424.94064698619985,383.97579584333346
1633305600,430.76695818,431.12698473,411.1993935,426.53281808,175156.7011137,195435.40870525068,394.6848419828,424.8527972629999,384.9363832895239
1633392000,426.47164571,445.22857682,424.15782916,442.45290881,189546.10588364,194636.1857067997,394.9124510147001,424.7788260185999,386.0039972204763
1633478400,442.50408852,444.29719758,415.02584331,434.91776731,289265.97670265,200089.7310550792,395.26281523115,425.49532519319985,386.6838087342858
1633564800,435.07475685,450.30371072,423.16148364,438.51165501,223806.74639432,202132.8383826052,395.7207167633,425.8221540969999,387.97815688190485
1633651200,438.49950315,442.30765099,415.6610094,419.25158153,274070.20498866,207950.1641767577,396.34133372210005,426.2540847037999,389.3043217914286
1633737600,419.33675925,426.8191968,415.91646211,421.98144788,134207.6752487,209066.57081039122,397.17803595720005,426.4931897395998,389.4705945966667
1633824000,422.01733786,422.69857986,402.10560986,404.2103127,161825.59254323,205373.21349952221,398.02173049360005,427.0228586469999,390.1402983466667
1633910400,404.00946135,424.0766335,400.04501327,413.25993558,187289.69024935,204076.6957793792,398.82580072975003,427.6893655223999,390.7423492580953
1633996800,413.21862255,444.86067245,392.40930736,444.24171381,485315.81091095,218399.21420496522,399.6516159686,428.5298848575999,391.2667563085715
1634083200,444.22620675,472.20189021,430.99342202,470.7727056,737040.09140418,246504.3730245952,400.54732875265,428.2888198251999,391.0593851119048
1634169600,470.74262809,482.95372513,461.1595712,472.79311217,327415.0857274,249577.3631156732,401.40006456535,427.6266071833999,393.4066690528572
1634256000,472.73760969,482.549625,452.14873931,474.29310646,418060.35435434,262408.3572404532,402.26841018565,426.7260866029999,398.1744105142857
1634342400,474.44586895,484.77755873,459.79074073,465.7,199151.15069125,258675.3381794137,403.08898565410004,426.0098624121999,402.54367793
1634428800,465.6,473.03260659,452.85826492,471.09029352,144552.73592483,258547.56855063568,403.92105338185,424.9014290611999,406.78241055904766
1634515200,470.99339525,487.66190655,464.79575316,485.2,223813.78381221,262271.92961249116,404.69991273265003,424.8792497951999,412.44620400190485
1634601600,485.0483248,497.57442616,479.2228525,488.08079246,231732.57258747,257830.59915301568,405.59581712105,424.26457911719984,417.9585522914286
1634688000,488.1062875,510.53885367,481.32880088,501.4,225474.8330449,258679.21766594565,406.5407365225,424.18659282239986,423.9917938814286
1634774400,501.35829191,505.71149475,460.9,470.99194786,309889.76208317,261594.26389073167,407.54761954815,423.6062335509999,431.1131894214286
1634860800,470.95322219,498.46656717,469.92791283,479.23540224,222613.31615414,264863.7439555207,408.56818913825003,423.29880845279985,438.489014982381
1634947200,479.20650288,485.8684974,471.56775596,485.6271156,119318.68319997,263977.3436509437,409.56445779975,423.39993018619987,444.85578632333335
1635033600,485.56751809,486.8,467.7,475.86220056,111953.9010815,260817.20364933368,410.3359109648,423.95604496919987,448.83077669142864
1635120000,475.76419492,488.85810931,474.49888848,485.08282465,127112.72166731,257695.53443851718,411.17782084665,424.6992245147999,451.57278548
1635206400,485.15465993,489.74357794,473.05802015,478.14958497,132487.72890195,249856.62204848215,411.93037106045,424.3192890829999,454.34707047476195
1635292800,478.19967504,486.86525018,436.57317624,449.0785536,236270.12476143,250479.7909668376,412.67800733025,424.2287664205999,456.4955627228572
1635379200,449.26442789,501.33168129,446.67453758,492.25489661,281287.55968488,250840.65870164862,413.57396879165003,424.1668834111999,459.2836582738096
1635465600,492.387675,534.00900939,487.30155206,530.37139169,277422.78779353,258001.4143288901,414.1832984874,423.72797700019987,460.9834999957143
1635552000,530.33126004,540.95019715,510.52543149,528.68441954,199782.0133315,259899.23536830358,414.73928248055,423.3292283479999,461.65782315238096
1635638400,528.50482544,535.62479907,509.47507943,525.28267043,194913.76094898,260280.4389032851,415.14982667845,422.9649599755999,464.2170251333334
1635724800,525.29493406,552.51742464,510.49872524,551.57123238,244168.78190956,248223.08745321556,415.65371827775,423.5703289111999,469.508444664762
1635811200,551.67573741,564.47711892,537.8468591,554.71718672,240771.34690799,223409.65022840607,415.98622945235,425.11035290639995,474.5895385533334
1635897600,554.80599254,571.20457388,534.4369253,568.76250492,222432.13457063,218160.50267056757,416.1098468536,427.291999863,480.3548889214286
1635984000,568.76248233,569.38274217,543.83338335,559.38704204,209917.31113952,207753.35050982656,415.9980091772,429.8360706276,486.94114115
1636070400,559.19622413,615.6544251,554.53729248,607.96499333,388321.38351118,217211.86215082306,415.83050716254996,432.242779273,492.20187795523816
1636156800,607.96496842,638.48134214,595.13953607,638.39344841,247970.12339861,222382.73152451208,415.49915186875,434.9448474894,496.86805887523815
1636243200,638.34767755,670.7744188,631.45382301,649.90555839,290273.82459368,225705.73356358559,415.3854421067,438.05216108419995,500.99157934523816
1636329600,649.90863789,657.34892829,632.04181062,653.87900054,365235.64369427,232380.88711892563,415.26247091705,441.1353422684,507.3569072914286
1636416000,653.82765344,657.28670585,628.62599188,634.99345691,241501.37239429,233182.21408639514,415.3079877501,443.6945623412,515.580404834762
1636502400,634.9577696,665.38155648,570.71970824,614.94640587,351447.50254417,235260.10110944515,415.53582670065,447.3649046826,524.0954174476192
1636588800,614.94455922,635.55839113,605.68215708,628.96854521,212934.51081844,234776.16084266017,415.80539087729994,452.000603403,532.1277508066668
1636675200,628.8426117,634.74234035,605.11270473,627.22708297,166677.26712685,237144.09003900416,416.1901761081,456.7793365744,539.1235919709525
1636761600,627.17000973,655.30223195,620.23214591,649.80181944,192662.02941193,241179.49645552566,416.7075349856,461.68561442859993,544.5305636790478
1636848000,649.70543352,660.77681053,634.57303428,650.63603451,146528.04898087,242150.26282120365,416.96140446764997,467.1061441104,552.0532587909524
1636934400,650.63605934,659.74040535,628.94841081,634.01113297,159153.12504611,243483.53262841166,417.4897181562499,472.5226893654,559.1004816828572
1637020800,633.88920398,635.91091707,570.9828857,589.48792665,317301.16092111,247535.08443639567,418.23336750759995,477.5216984722,566.9183247228573
1637107200,589.36689627,593,553.6971264,578.20829248,201963.00784535,243568.85684441915,418.77138243135,482.39064559239995,575.2408882442858
1637193600,578.22974944,588.8,515.85392546,531.9593382,244903.23171455,241942.87904047017,419.35994092875,488.27961309799997,582.33271245
1637280000,531.86160724,594.1,524.58363268,581.58757653,219306.37980863,242919.09736432665,419.97658345264995,494.2935200698,587.6345382442857
1637366400,581.6,605.55254432,574.08232518,604.9,145320.72298759,240439.44546625717,420.43351282539993,500.0858983266,593.7835734290477
1637452800,604.87506226,606.1,580.3,584.6,138869.82511259,235174.49762640864,420.83456773669997,505.16264298639993,595.6742611238096
1637539200,584.5801579,586.94948,553.9882027,559.8,160764.44330895,231174.15244645666,421.27188503204997,510.0630397224,598.1131270685715
1637625600,559.75979224,605.8,557.98615878,591.33669953,226834.38722625,231394.26507923767,421.44058500265,513.3482704496,601.7424404238096
1637712000,591.2,594.03687153,577.3,590.8,152660.31583231,228531.41531387717,421.2700160385,517.2296789776001,604.5670751652382
1637798400,590.59351672,647.64553025,587.77095974,639.3,279705.10304763,223100.60129069965,421.05658201779994,520.894614624,604.958921242381
1637884800,639.3,659.00711786,564.57147034,587.94036814,372835.92011583,229343.89112656066,420.60535904234996,524.0392720098,606.7027075666668
1637971200,589.10483427,622.00801241,584.2977018,600.6,183353.51925189,223997.87585947113,420.1287539166,526.6203947427999,607.7521120942858
1638057600,600.56025401,613.64162222,574.2,611.74862812,194472.6960059,215459.72847505263,420.10423218999995,529.9164723718,611.5574910447621
1638144000,611.65990593,628.8351763,602.18435585,624.3,174228.66477478,212096.09309407714,419.766306893,532.8834141956,610.6039374642859
1638230400,624.3,635.6,603.2,622.8,182230.90882475,203635.26340810614,419.39254381704995,536.9710588494,608.804249444762
1638316800,622.7,652.2,618.9,627.8,225619.49637192,204269.51268578012,419.22462441019997,539.959633112,606.9872527652383
1638403200,628,632,605.9,620.5,152275.13190242,203549.40592455864,418.94176522694994,543.5866014814001,605.5787289300001
1638489600,620.5,629.1,575.8,595.9,166900.380663,202261.32348711212,418.82459134584997,547.3819450862001,604.998088124762
1638576000,595.7,596.7,484.1,569.8,411715.71150376,215520.70661325665,418.60431212689997,551.7837388322001,605.6101640357144
1638662400,569.6,583.3,542.1,558,185393.86218584,216832.74347024312,418.24315240934993,555.9745401206001,605.2068999780954
1638748800,558,594.6,534.6,588.7,259223.75941078,213928.87339472663,418.3417290635999,559.6457058444,603.7151341223811
1638835200,588.6,597.1,571.9,579.2,157045.85745471,211683.01587519463,418.6073282222999,562.6402517324001,599.9055236728573
1638921600,579.2,608.2,567.8,607.9,188691.80147916,208872.44436342514,418.7044778058499,565.1023894890001,595.4942839342859
1639008000,607.8,617.3,567.7,570.8,169717.56858552,206393.00380226964,419.0271056000999,567.0125273598001,593.3366109357145
1639094400,570.6,595.7,549.4,552.8,165135.6298744,207383.74914661015,419.3087685898999,568.8585273598001,592.8467096666669
1639180800,552.6,572.9,542.3,564.5,144206.15605434,207650.56569369763,419.72549478109994,571.2107214894,594.2606005009526
1639267200,564.9,575.2,559.1,570.9,111854.84333133,205205.08569481663,420.0332693644999,573.0907214894,596.110155824762
1639353600,570.7,572.4,514.9,521.1,160933.36800782,201910.03473389515,421.1451285259999,575.4871056402001,594.7393188471431
1639440000,521.1,536.5,510.3,528.5,185208.46556081,203537.44222032017,422.12845957704997,576.8751056402001,592.8155093233336
1639526400,528.2,547.2,501.7,541.5,160559.12844416,197580.14349014667,423.39160001289997,578.511266683,592.1631283709526
1639612800,541.2,545.4,524.9,526.2,103924.81315537,184134.58814212366,424.93111853069996,580.2165586382001,590.3202712280954
1639699200,526.2,536.2,510.7,525.9,177109.47401179,183822.38588011864,426.47924092069997,581.9220163262002,587.3280474409526
1639785600,525.9,538.9,516.7,534.3,102559.58785334,179226.73047249066,427.5123169388499,582.8267723150001,584.9804283933335
1639872000,534.3,544.6,527.3,530.2,85924.9862089,174811.54654419664,428.61557596764993,583.6951158220002,579.5947141076192
1639958400,530.1,533.9,506.8,524,114727.27636355,171436.36492113664,429.57193268329996,584.9621241226002,576.6404108628574
1640044800,524,536.1,517.3,529.1,140519.33643367,167181.35692422415,430.32769136329995,586.5045530506002,573.4832680057144
1640131200,528.9,546.1,527.1,533.8,96811.5585458,164408.17825639315,431.3245684805999,587.1774551184001,569.6000000000001
1640217600,533.8,553.4,524.4,549.1,125027.58485623,162314.53846605466,432.506047202,587.2560272846001,564.8238095238097
1640304000,549,554.6,537.7,542.3,92341.59054211,146345.83241797215,433.5075134727499,587.2863388938001,560.361904761905
1640390400,542.4,551,539.6,547.7,60813.22290118,140116.80045373915,434.36765869019996,587.2606854852002,555.8857142857146
1640476800,547.6,550.9,537.3,546.7,67863.83398711,130548.80418255564,435.22764116864994,586.8112608376001,552.4857142857145
1640563200,546.9,571.8,543.3,563.6,108229.79691684,128108.00115566215,435.8705299565,586.3929171032,549.9333333333335
1640649600,563.7,564,528.3,534.3,156154.68941407,126481.14555240764,436.3482161087,585.9996670048001,548.8809523809526
1640736000,534.6,540.9,509.5,514.6,121553.50063225,124072.94215474415,437.03913977345,585.6579261640002,548.3428571428574
1640822400,514.5,528,508.3,518.7,129051.33025019,122268.72717353367,437.75662734045,584.4526262974001,547.1476190476193
1640908800,518.7,529.1,505.9,511.5,127797.72623113,121448.30568237316,438.53330964739996,582.6187573292002,545.009523809524
1640995200,511.4,529.6,511.1,527.7,102867.78534683,120998.95278314815,439.45442235134993,580.8926461614001,540.5666666666668
1641081600,527.6,534.3,518,531.4,96107.33432197,117757.65109885565,440.42875990734996,578.5010661506002,538.0857142857144
1641168000,531.2,533.2,509.8,511.8,105400.34484889,113767.24506325964,441.28394502674996,576.0931970124002,536.1190476190478
1641254400,511.8,521,502.3,506.9,123098.48289839,111894.21278597115,442.3415785932,574.1682688950001,534.3666666666668
1641340800,507,515,457.5,473.8,183263.8288972,115861.16357306266,443.28439482345,571.8188979908002,532.4857142857144
1641427200,474.2,481.7,459,472.8,180562.83608414,116033.83167668016,444.13853632089996,569.8283563314002,532.0428571428573
1641513600,472.7,473.8,437.6,447.9,198572.01135073,120834.45285154965,444.90227769624994,567.4603199426002,531.0142857142858
1641600000,448,459.6,405.1,430,175084.72023779,125292.43955299417,445.60774428339994,564.6835992524002,527.7904761904763
1641686400,430.1,444.8,427.6,438.7,110683.40910982,125090.24619030766,446.41206698524996,562.1413765930002,525.2476190476192
1641772800,438.8,445.9,407,424.9,213186.99597185,128723.62916721667,447.33262211445,559.8276180600002,521.5333333333334
1641859200,425,467.8,421.6,463.6,201917.58655539,133978.93056769617,448.12762552625,557.7194522104003,516.5666666666668
1641945600,463.6,490.5,456.9,488.1,153652.22268699,135410.16245923418,448.97585282025,556.0382654464003,512.209523809524
1642032000,488.1,489.2,468.1,475.3,164470.43912029,139016.6048881432,449.67508675864997,553.0065139158003,507.49047619047633
1642118400,475.3,492.4,469,490.3,150449.70697291,143498.4290917297,450.3438257478,549.6825139158002,504.37142857142874
1642204800,490.3,501.3,485.9,494.9,98456.607,145028.0677423742,451.22866831265003,546.4885139158002,502.1952380952382
1642291200,494.7,506.1,489.2,499,89179.287,144075.5422465322,452.0676656879,544.5645139158001,498.68095238095253
1642377600,499.2,499.3,467.3,475.7,119731.753,142254.3954258287,452.779917701,542.4997799252002,496.20476190476205
1642464000,476,479.7,457.3,471.6,108094.689,141581.45484421618,453.3615779977,540.1897799252002,493.69047619047626
1642550400,472,473.1,453.7,462.3,101994.988,140228.63773170667,454.27472822170006,537.2097799252002,491.41904761904766
1642636800,462.6,478.8,438.8,440.1,194275.892,143552.54602015016,455.31641032705005,535.3489725624003,487.2333333333334
1642723200,440,444.9,377.1,384,246659.569,150742.13520280868,456.23814418560005,533.3169725624002,484.2476190476191
1642809600,384.3,389.2,339,358.3,329736.143,162423.5756367102,457.23958161495005,530.5960000000002,481.75714285714287
1642896000,358.4,388.9,356.7,384.4,187432.297,166525.17324426566,458.2097336556001,527.5420000000003,478.0142857142857
1642982400,384.4,384.4,337.6,371.6,232897.687,172015.13344934618,459.18640246760003,524.3320000000002,471.9428571428572
1643068800,371,388.4,357.8,385.5,151576.325,170430.7582544862,460.1262831426,520.5780000000002,463.8761904761906
1643155200,385.4,402.2,366.8,375.4,163893.454,169597.2891502792,461.04739097385,515.8480000000003,456.8761904761906
1643241600,375.5,393.5,359.8,390.4,163805.183,167858.9477327427,461.86710148919997,511.0960000000003,450.2000000000001
1643328000,390.4,395.7,376.3,386.1,136511.678,165930.29562085317,462.52881295520007,507.38800000000026,444.41904761904766
1643414400,386.2,397.4,381.3,389.4,92555.877,165023.91901536216,462.9383336119,503.6600000000003,439.7333333333334
1643500800,389.4,389.7,372.9,377.6,122634.416,160496.29001676966,463.12946961315,499.59600000000034,435.8095238095239
1643587200,377.5,386,365.9,374.6,118319.722,156316.39678900017,463.41205263345,495.52000000000027,432.8666666666668
1643673600,374.6,388.2,374.1,384.4,114345.115,154351.04140465066,463.718786612,491.17000000000036,430.93333333333345
1643760000,384.4,386.4,366.5,367.2,110367.319,151645.88539863616,464.0603834126,487.47600000000034,428.02380952380963
1643846400,367.2,372.6,359.8,372.4,89432.578,148595.0289499907,464.35627319669993,484.2080000000003,425.62857142857155
1643932800,371.7,399.9,369.8,399.9,151214.718,151232.9344999907,464.69843119419994,480.47000000000037,421.85714285714295
1644019200,399.9,431.4,396.7,414.2,160753.826,154811.66144999067,465.0480885944999,476.5440000000004,416.1
1644105600,414.1,423.3,407.5,420.4,88828.339,153266.49074999068,465.45047626449997,473.81000000000034,411.20000000000005
1644192000,420.3,439.4,413.7,433.7,107759.147,153249.71364999068,465.79171314189995,470.5840000000004,406.8952380952381
1644278400,434.1,445.2,408.1,408.4,149094.238,155604.6761499907,466.0854132733999,467.20200000000034,403.052380952381
1644364800,408.5,428.3,407.5,422.7,96942.471,150738.0050999907,466.49200606809995,464.67600000000033,399.3095238095238
1644451200,422.6,433.6,412.7,416.5,129879.995,144899.0263999907,466.82510861519995,462.44200000000035,397.3095238095238
1644537600,416.1,420.7,398,404.4,95267.765,133175.60749999067,467.17624904494994,460.1640000000004,394.29999999999995
1644624000,404.5,410.2,399.5,408.3,76352.961,127621.6406999907,467.77328495279994,458.2340000000003,392.41428571428565
1644710400,408.4,408.4,395.1,398.1,63276.762,119140.5944499907,468.52196625604995,455.9220000000003,391.2904761904762
1644796800,398.4,404.9,390.8,403.5,76469.563,115385.2563499907,469.1581111254499,453.7940000000003,392.26190476190476
1644883200,403.9,443.1,402.7,432.8,187674.386,116574.3029499907,469.85944057564996,451.4480000000003,394.64285714285717
1644969600,431.9,433.7,422.9,427.4,105111.206,113639.60409999071,470.40397681264994,448.5540000000003,395.2952380952381
1645056000,427.6,431.5,399.9,402.7,113565.761,112492.30824999072,471.0082370143999,445.8740000000003,396.81428571428575
1645142400,402.7,411.2,392.7,399.3,103972.384,113063.13359999072,471.57600143745,442.8820000000003,399.06666666666666
1645228800,399.2,406.7,393.7,399.9,72015.206,110532.1730999907,472.07781106245,440.01800000000026,401.54285714285714
1645315200,399.9,400.2,375.3,380.7,102453.158,109738.84489999068,472.55057797194996,437.40200000000027,402.1285714285714
1645401600,381.1,393.9,355.2,356.8,157322.379,111887.70809999069,472.97104135325,435.2640000000003,402.75714285714275
1645488000,357.3,375.4,349.1,374.4,134189.303,113078.80729999067,473.4027559733999,433.0260000000003,403.25714285714275
1645574400,374.6,384.6,365.5,365.7,104749.014,113844.62909999066,473.9536270823999,430.6380000000003,403.4047619047618
1645660800,365.4,371,323.7,361.4,220812.231,117324.50474999068,474.4269305651999,428.4060000000003,402.5571428571427
1645747200,361.7,377.4,357.3,375.1,106758.145,114624.72069999068,474.7769519301499,425.4660000000003,402.0809523809522
1645833600,375.1,385.9,370.9,373.8,81615.702,114264.08884999067,475.1204689366999,421.97400000000033,402.00952380952367
1645920000,373.9,381.3,357.9,360.2,116969.84,114724.62349999067,475.5039881624499,419.2260000000003,401.4857142857142
1646006400,360.1,398.5,356.1,395.8,138441.519,114191.98754999068,475.7335432995499,416.40200000000027,400.3047619047618
1646092800,396.1,424.4,390.9,408.9,233040.351,120996.88154999066,475.82694986724994,414.1540000000002,398.3809523809523
1646179200,408.7,417.3,403.8,409.5,112479.086,120126.83609999067,475.98664635879993,412.2000000000002,395.5142857142857
1646265600,409,413.5,397.3,402.7,92979.11,120012.40334999065,476.0319633267999,410.71800000000025,393.7095238095237
1646352000,402.4,403.3,372,374.3,96206.517,121005.08114999064,476.1280052763999,409.3220000000002,393.73333333333323
1646438400,374.6,387.4,367.8,384.6,132756.673,124479.07669999063,476.2307847297499,408.46400000000017,393.10476190476186
1646524800,384.5,387.6,372.9,375.1,76027.192,124456.95814999062,476.2393332897498,408.14400000000023,392.44761904761896
1646611200,375.3,387.8,363.3,380.8,142759.948,122211.23624999062,476.08425472799985,407.06200000000024,391.0142857142857
1646697600,380.9,388.2,376.9,381.6,89832.241,121447.2879999906,476.13411343324987,405.3540000000002,389.88571428571424
1646784000,381.4,403.5,381.2,393.5,177706.83,124654.3414499906,476.12348500564985,403.33400000000023,388.79047619047617
1646870400,393.7,394.6,362.7,372.2,212459.158,130078.6801499906,476.12524834059985,401.2200000000002,387.7095238095238
1646956800,372.3,380.5,364.8,371.9,83122.444,130634.04204999059,476.06586050914996,398.82400000000024,385.27142857142854
1647043200,371.4,379.4,371.4,372.3,60069.128,128514.84054999061,475.8575131919499,396.4600000000002,383.65714285714284
1647129600,372,377.1,360.6,361.4,63366.638,123817.05349999058,475.7725510742499,394.5780000000002,382.20476190476194
1647216000,361.4,374.1,359.4,373.4,80355.332,121125.3549499906,475.66562263299994,393.01600000000013,380.90000000000003
1647302400,373.2,374.8,361.7,371.9,65460.342,119160.9213499906,475.41309846724994,391.2140000000001,379.5857142857143
1647388800,372.4,386.9,368,385.6,124681.947,114354.4071499906,475.0456380673999,389.85000000000014,378.6666666666667
1647475200,385.6,393.6,381.8,392.1,84180.316,113225.5156999906,474.7669563587999,389.61600000000016,379.45714285714286
1647561600,392.3,400.9,384.3,397.4,86291.178,113459.2894999906,474.38260063319996,389.67800000000017,379.33809523809526
1647648000,397.6,406.4,395.3,400,93375.57,112279.5759999906,473.7437837263999,389.4580000000002,380.2857142857143
1647734400,399.9,401.1,386.7,390.9,57993.284,108257.1642499906,473.2458753818999,389.4640000000002,381.7476190476191
1647820800,390.9,399.2,385.2,396.2,78645.384,100537.4158999906,472.5352421515499,389.4660000000002,382.8095238095238
1647907200,396,411.9,395.2,404.4,96834.218,99755.1724999906,472.01128004554994,389.80000000000024,384.0571428571428
1647993600,404.3,412,398.4,408.6,70251.727,98618.8033499906,471.3971902277,389.9400000000002,385.5190476190476
1648080000,408.7,417,405.8,414.3,86946.709,98155.81294999059,470.89288248554993,390.21800000000025,385.5380952380952
1648166400,414.1,421.8,406.4,410.5,80622.604,95549.1094999906,470.45266291889993,390.2480000000003,385.3238095238095
1648252800,410.8,416.7,407.9,416.3,49213.103,94208.4050499906,470.1382876523499,390.6200000000003,385.28095238095233
1648339200,416.3,432,412,430.9,73949.313,90767.8732999906,469.81708253874996,391.2160000000003,385.8333333333333
1648425600,430.5,441.3,428.3,430.2,93622.909,90957.4066999906,469.32163894149994,391.7000000000004,387.5571428571428
1648512000,430.6,442.3,429.8,434.4,76784.355,85911.28294999061,468.8838312646999,392.64200000000034,389.06666666666666
1648598400,434.2,449.6,425.5,442.1,109527.99,80764.7245499906,468.4622249343499,393.4040000000004,391.72380952380945
1648684800,441.8,452.4,424.2,429,137073.94,83462.2993499906,468.01618732879984,393.7320000000003,394.0761904761904
1648771200,428.5,448.2,413.9,447.9,137464.072,87332.0465499906,467.5625860424999,394.0660000000004,396.5904761904762
1648857600,447.2,455.2,435.7,437.3,85391.722,88433.3007499906,467.1332710245499,394.26200000000034,398.9047619047618
1648944000,437.5,456.5,432.5,450.2,83022.873,88566.6777999906,467.1207204904499,394.27600000000035,401.60952380952375
1649030400,449.9,450.5,433.8,447.8,81996.085,89393.4649499906,467.1989520061998,394.9500000000004,405.2285714285714
1649116800,447.7,460.2,443.8,444.7,102176.984,88268.2167999906,467.24350678689984,395.07600000000036,408.3238095238095
1649203200,444.3,444.5,418.4,420.2,91022.291,88610.3155499906,467.4081023803499,395.7040000000003,412.552380952381
1649289600,420.6,438.5,417.1,436.3,123069.147,90449.21399999058,467.5938661895499,396.3620000000003,416.0952380952381
1649376000,436.1,441.2,418.8,421.6,80294.863,89795.17864999057,467.65652708174986,397.2000000000004,419.5619047619047
1649462400,421.5,428.1,419.5,426.8,53766.837,89583.85629999058,467.8992695468499,398.19400000000036,421.2095238095238
1649548800,426.9,429.7,417.5,418.1,56517.685,88477.47134999058,468.0127523182999,399.0180000000003,423.31428571428575
1649635200,418.3,419.8,391.5,394.6,87530.288,88012.27484999059,468.1066221262999,398.76600000000036,424.46666666666664
1649721600,395.6,416.9,392.6,413.8,99043.007,89451.83884999059,468.2233827449999,398.9440000000003,425.74285714285713
1649808000,414.1,424.6,410.2,423.3,80431.667,89126.08674999057,468.4138401830499,399.32200000000034,427.0380952380953
1649894400,423.1,427.1,411.4,414.8,59769.911,88083.45209999058,468.4599956839499,399.87200000000024,426.9619047619048
1649980800,414.5,420.3,412.7,417.4,52224.83,88234.03844999059,468.5986701447998,400.2360000000003,427.4095238095238
1650067200,417.5,419,411.4,417.2,45376.246,86805.38509999058,468.8868352806998,400.5140000000003,428.10952380952386
1650153600,417.2,418.2,406,406.8,48471.12,84547.79564999058,469.3002395650998,401.6540000000002,428.1333333333334
1650240000,406.7,418.3,395.9,416.9,88167.012,85116.9284999906,469.49564911574976,402.6320000000003,428.4619047619048
1650326400,417,424.8,414.7,422.5,69840.812,83132.56959999059,469.5497504809498,403.6140000000003,428.50476190476195
1650412800,422.3,431.3,414.9,418.4,84899.876,80523.8663999906,469.8419832601498,404.7340000000003,427.35714285714283
1650499200,418.2,426.3,401.6,404.9,102361.355,78768.73054999059,470.20877983054976,405.57600000000036,426.72380952380956
1650585600,404.7,414,403.6,406.6,84199.232,78709.1060499906,470.56081872989984,406.23600000000033,426.1571428571429
1650672000,406.6,408.4,397.8,401,51908.649,77153.3948499906,470.96956526159977,407.37000000000035,425.02857142857147
1650758400,401.1,405.6,395.1,399,55059.497,75806.5654499906,471.3896229831998,407.9040000000004,423.8809523809524
1650844800,399.1,405.6,382.9,404.4,85018.791,74948.6557999906,471.58513397399975,408.0940000000003,421.91428571428577
1650931200,404.9,407.4,381.2,386.1,91825.059,74988.7941999906,471.73204822334975,408.00200000000035,420.18571428571425
1651017600,385.9,395.3,383.7,391.6,59358.002,71803.2369499906,471.7362821349497,408.0800000000004,417.7476190476191
1651104000,391,408.4,388.8,407.1,140438.252,74810.40639999062,471.69144648139974,408.6140000000004,415.6809523809524
