time,open,high,low,close,Volume,Volume MA,MA,MA,MA
1756400400,0.849,0.855,0.849,0.852,108972.8,92795.14999999764,0.877920000000001,0.8633000000000003,0.8647619047619082
1756404000,0.852,0.858,0.85,0.854,35182.6,87792.83499999765,0.878025000000001,0.8639000000000003,0.8643809523809558
1756407600,0.855,0.857,0.844,0.844,89253.3,90210.26999999765,0.8781200000000011,0.8643400000000002,0.86366666666667
1756411200,0.843,0.85,0.843,0.845,53695.3,88872.07999999764,0.8782050000000011,0.8646000000000003,0.8629523809523844
1756414800,0.845,0.853,0.845,0.85,74785.9,87379.46999999763,0.8782850000000011,0.8644600000000002,0.8628571428571463
1756418400,0.851,0.862,0.85,0.86,51026.3,88542.14999999764,0.878390000000001,0.8645200000000002,0.8622857142857177
1756422000,0.861,0.863,0.857,0.859,62722.6,91060.98999999763,0.878450000000001,0.8643800000000001,0.8620476190476223
1756425600,0.858,0.866,0.854,0.854,40400.2,87591.92999999764,0.8783800000000009,0.8641000000000001,0.8620000000000034
1756429200,0.854,0.854,0.841,0.844,119812,88279.50999999765,0.8783750000000009,0.8637200000000002,0.8620000000000034
1756432800,0.844,0.854,0.844,0.851,72784.6,90219.79499999766,0.8783650000000008,0.8632400000000001,0.8622380952380986
1756436400,0.85,0.856,0.847,0.854,45229.7,89036.60499999765,0.8783400000000008,0.8630800000000002,0.8620476190476223
1756440000,0.854,0.854,0.847,0.849,54777.2,80313.36999999765,0.8782600000000006,0.8628400000000002,0.860761904761908
1756443600,0.848,0.848,0.843,0.845,33269.2,79895.27499999765,0.8782700000000007,0.8625400000000003,0.859809523809527
1756447200,0.845,0.847,0.835,0.841,466476.8,100298.76999999766,0.8782650000000006,0.8620800000000004,0.8590476190476224
1756450800,0.841,0.841,0.827,0.827,146326.7,105722.56999999766,0.8782050000000008,0.8619000000000004,0.8579047619047652
1756454400,0.83,0.831,0.819,0.82,189182.7,112539.98999999766,0.8780950000000008,0.8617200000000003,0.8566190476190508
1756458000,0.82,0.825,0.815,0.824,194408,118820.94499999766,0.8778850000000007,0.8614200000000004,0.8553333333333365
1756461600,0.824,0.828,0.823,0.826,53923.4,107503.90499999767,0.8777800000000008,0.8609000000000004,0.8532857142857175
1756465200,0.827,0.827,0.822,0.825,158968.2,110266.16999999768,0.8775900000000009,0.8602400000000004,0.8509523809523842
1756468800,0.824,0.845,0.824,0.84,253750.9,115247.41999999768,0.8774100000000008,0.8594400000000004,0.8487142857142891
1756472400,0.84,0.84,0.821,0.827,132876.2,116442.58999999771,0.8772050000000009,0.8586200000000004,0.8466666666666701
1756476000,0.83,0.834,0.817,0.826,278687.9,128617.8549999977,0.876970000000001,0.8579600000000005,0.8444285714285749
1756479600,0.828,0.834,0.825,0.825,121747.2,130242.54999999772,0.8767000000000009,0.8572600000000005,0.843476190476194
1756483200,0.827,0.827,0.817,0.821,97069.7,132411.26999999775,0.876385000000001,0.8565600000000003,0.8424285714285751
1756486800,0.821,0.821,0.813,0.82,60075.5,131675.74999999773,0.876050000000001,0.8561600000000005,0.8411904761904797
1756490400,0.818,0.82,0.812,0.814,154048.9,136826.87999999773,0.875800000000001,0.8553800000000004,0.8398095238095274
1756494000,0.815,0.825,0.813,0.822,44980.5,135939.77499999775,0.8754950000000009,0.8545800000000005,0.8387142857142894
1756497600,0.821,0.821,0.814,0.814,112217.1,139530.61999999773,0.875310000000001,0.8538200000000004,0.8375238095238131
1756501200,0.814,0.828,0.81,0.824,71018.7,137090.95499999775,0.875050000000001,0.8528600000000004,0.8358095238095276
1756504800,0.825,0.825,0.819,0.825,39257.4,135414.59499999773,0.874795000000001,0.8518200000000005,0.8340000000000037
1756508400,0.826,0.831,0.825,0.827,45397.7,135422.99499999773,0.8745400000000011,0.8507400000000005,0.8318571428571465
1756512000,0.826,0.83,0.825,0.827,10452,133206.73499999772,0.874285000000001,0.8497600000000005,0.8304285714285752
1756515600,0.826,0.829,0.815,0.815,97906.7,136438.60999999772,0.874020000000001,0.8486800000000007,0.8295238095238133
1756519200,0.815,0.824,0.814,0.823,99868.5,118108.19499999774,0.8737400000000011,0.8478800000000005,0.8283809523809561
1756522800,0.824,0.836,0.823,0.834,91489.3,115366.32499999771,0.8735100000000011,0.8470400000000007,0.827095238095242
1756526400,0.834,0.844,0.831,0.832,205832.4,116198.8099999977,0.873245000000001,0.8464600000000005,0.8254761904761942
1756530000,0.832,0.837,0.832,0.835,43639.2,108660.36999999771,0.873015000000001,0.8458800000000005,0.8244285714285753
1756533600,0.835,0.84,0.833,0.836,39206.6,107924.52999999773,0.8728100000000012,0.8451800000000006,0.824095238095242
1756537200,0.837,0.839,0.834,0.837,143919.5,107172.09499999773,0.8726500000000011,0.8446200000000006,0.8243333333333372
1756540800,0.837,0.839,0.835,0.835,67589,97863.99999999774,0.8724850000000011,0.8441000000000005,0.8250476190476229
1756544400,0.834,0.835,0.83,0.833,45331.9,93486.78499999773,0.872295000000001,0.8436600000000005,0.8256190476190514
1756548000,0.833,0.834,0.829,0.831,26857.1,80895.24499999774,0.872085000000001,0.8432000000000006,0.8261428571428611
1756551600,0.829,0.831,0.825,0.827,36602.4,76638.00499999773,0.8719900000000009,0.8425000000000006,0.8266190476190515
1756555200,0.827,0.828,0.806,0.814,348251.1,89197.07499999774,0.8718650000000011,0.8418200000000006,0.8262857142857182
1756558800,0.814,0.815,0.808,0.814,60443.1,89215.45499999775,0.8717500000000011,0.8411200000000006,0.8264761904761943
1756562400,0.813,0.817,0.809,0.816,20385.6,82532.28999999775,0.871640000000001,0.8403200000000006,0.8265238095238134
1756566000,0.816,0.824,0.815,0.823,205018.6,90534.19499999777,0.871565000000001,0.8395000000000006,0.8260000000000037
1756569600,0.824,0.824,0.82,0.82,96828.3,89764.75499999776,0.8714700000000011,0.8386800000000006,0.8256666666666703
1756573200,0.82,0.823,0.817,0.818,114867.1,91957.17499999776,0.871370000000001,0.8375600000000007,0.8254761904761942
1756576800,0.82,0.821,0.816,0.818,77713.2,93879.96499999777,0.8712250000000011,0.8364600000000008,0.8259047619047657
1756580400,0.818,0.821,0.817,0.82,58258.9,94523.02499999777,0.871100000000001,0.8353600000000008,0.8258095238095277
1756584000,0.821,0.821,0.817,0.82,16910.3,94845.93999999776,0.870900000000001,0.8344400000000007,0.8260000000000037
1756587600,0.82,0.822,0.819,0.82,68725.4,93386.87499999776,0.8706800000000011,0.8334000000000007,0.8257142857142894
1756591200,0.82,0.821,0.817,0.821,11196.9,88953.29499999776,0.8705000000000012,0.8325600000000007,0.825476190476194
1756594800,0.821,0.824,0.821,0.823,28464,85802.02999999776,0.8703200000000011,0.8319400000000008,0.8251428571428608
1756598400,0.822,0.836,0.822,0.835,173264.3,84173.62499999776,0.870150000000001,0.8313000000000008,0.8248095238095274
1756602000,0.835,0.838,0.832,0.837,169587.4,90471.03499999776,0.8699750000000012,0.8306200000000008,0.8250952380952418
1756605600,0.837,0.837,0.833,0.834,24454.7,89733.43999999776,0.8698550000000012,0.8301400000000008,0.8250952380952418
1756609200,0.834,0.839,0.834,0.836,74063,86240.61499999775,0.8697800000000011,0.8296600000000008,0.8251428571428608
1756612800,0.838,0.838,0.832,0.832,24234.6,84072.89499999776,0.8697300000000011,0.8291200000000007,0.825380952380956
1756616400,0.833,0.833,0.829,0.83,52140.9,84413.34499999776,0.8696400000000011,0.8286200000000008,0.8253333333333369
1756620000,0.831,0.831,0.827,0.827,11871.2,83664.04999999775,0.8692200000000011,0.8281800000000008,0.8253333333333369
1756623600,0.827,0.829,0.826,0.827,8800.1,82273.93499999776,0.8688100000000012,0.827780000000001,0.8250952380952418
1756627200,0.828,0.832,0.826,0.832,35753.5,66649.05499999777,0.8683850000000011,0.8276200000000009,0.8248571428571465
1756630800,0.831,0.833,0.826,0.826,22688.1,64761.30499999777,0.8679300000000012,0.8272400000000011,0.8245714285714323
1756634400,0.826,0.826,0.818,0.82,106498.7,69066.95999999777,0.8674900000000012,0.8267600000000008,0.824380952380956
1756638000,0.821,0.824,0.82,0.824,73035.6,62467.809999997764,0.8670100000000011,0.8263200000000009,0.8246190476190511
1756641600,0.823,0.824,0.821,0.824,18293.5,58541.06999999776,0.8664950000000011,0.8259600000000009,0.8251904761904798
1756645200,0.824,0.828,0.819,0.82,82981.2,56946.77499999775,0.8659550000000011,0.8257800000000008,0.8254761904761939
1756648800,0.822,0.824,0.817,0.821,44068.3,55264.52999999776,0.865450000000001,0.8257600000000008,0.8258571428571463
1756652400,0.822,0.828,0.822,0.827,31727.1,53937.939999997754,0.864935000000001,0.8257600000000008,0.8259047619047654
1756656000,0.827,0.827,0.821,0.824,16644.2,53924.634999997754,0.8644750000000009,0.8257600000000009,0.8259047619047654
1756659600,0.823,0.825,0.821,0.822,19313.6,51454.04499999775,0.8640450000000008,0.8257200000000009,0.8260476190476225
1756663200,0.822,0.828,0.822,0.828,20263,51907.34999999775,0.8636400000000009,0.8256200000000008,0.8264761904761939
1756666800,0.827,0.828,0.823,0.823,196192.7,60293.78499999775,0.8632600000000008,0.8252400000000009,0.8266666666666702
1756670400,0.822,0.83,0.82,0.83,33737.5,53317.44499999775,0.8628200000000009,0.8252400000000009,0.8267619047619083
1756674000,0.828,0.829,0.827,0.827,8163.6,45246.25499999775,0.8622700000000009,0.8252000000000008,0.8271428571428606
1756677600,0.827,0.828,0.819,0.821,44577.4,46252.38999999775,0.8617050000000009,0.825140000000001,0.8272380952380988
1756681200,0.82,0.821,0.81,0.812,141570.1,49627.74499999775,0.8612100000000009,0.825280000000001,0.8275714285714321
1756684800,0.813,0.813,0.802,0.807,148190.9,55825.55999999775,0.8607300000000009,0.825340000000001,0.8271904761904797
1756688400,0.806,0.815,0.802,0.81,148922.9,60664.65999999775,0.8602400000000009,0.8256600000000011,0.826428571428575
1756692000,0.81,0.81,0.8,0.803,118636.6,66002.92999999775,0.8598250000000008,0.825760000000001,0.8253809523809559
1756695600,0.803,0.811,0.801,0.809,94432.5,70284.54999999775,0.8593650000000009,0.8259000000000012,0.8240000000000035
1756699200,0.81,0.81,0.799,0.801,178369,77415.32499999776,0.858950000000001,0.8256600000000011,0.8229523809523845
1756702800,0.8,0.807,0.794,0.804,385648.4,95563.33999999776,0.8585200000000011,0.825300000000001,0.8216666666666702
1756706400,0.804,0.806,0.797,0.802,257464.3,103111.61999999775,0.8580600000000012,0.8249600000000011,0.8208095238095271
1756710000,0.803,0.839,0.8,0.838,1533734.4,176146.55999999776,0.8575450000000011,0.8244800000000011,0.8195714285714318
1756713600,0.84,0.844,0.834,0.842,309571.5,190710.45999999775,0.857025000000001,0.8243600000000009,0.8182380952380984
1756717200,0.843,0.845,0.835,0.835,356294.9,204376.14499999775,0.8565200000000011,0.8239200000000011,0.8170952380952414
1756720800,0.836,0.837,0.822,0.828,105923,207468.87999999773,0.8559750000000012,0.8233200000000009,0.8179523809523841
1756724400,0.828,0.831,0.818,0.821,107712.4,211268.14499999775,0.8554550000000011,0.8227200000000009,0.818809523809527
1756728000,0.821,0.824,0.815,0.82,78289.9,214350.42999999775,0.8548950000000011,0.8227800000000011,0.8193333333333367
1756731600,0.82,0.827,0.813,0.814,69762.4,216872.86999999778,0.8543600000000011,0.8229000000000011,0.8197142857142891
1756735200,0.817,0.819,0.809,0.815,88503.7,220284.9049999978,0.8538000000000011,0.822860000000001,0.8197142857142891
1756738800,0.814,0.817,0.809,0.81,75319.8,214241.25999999777,0.8534200000000012,0.822720000000001,0.8193809523809558
1756742400,0.81,0.811,0.806,0.806,97301.7,217419.4699999978,0.8530450000000012,0.822480000000001,0.8189047619047652
1756746000,0.806,0.808,0.801,0.803,434699.2,238746.24999999782,0.852635000000001,0.8222600000000011,0.8185714285714321
1756749600,0.803,0.811,0.802,0.809,145019.4,243768.34999999782,0.8522000000000012,0.8220000000000012,0.8177142857142893
1756753200,0.809,0.813,0.807,0.812,132302,243304.94499999782,0.8517250000000012,0.8220200000000011,0.8169047619047655
1756756800,0.812,0.813,0.789,0.795,315042.1,251647.5049999978,0.8512400000000011,0.8219400000000011,0.8156190476190511
1756760400,0.795,0.796,0.782,0.789,88013,248602.00999999777,0.8507350000000011,0.821740000000001,0.8147619047619085
1756764000,0.789,0.794,0.786,0.792,226612.5,254000.80499999778,0.8502950000000011,0.821340000000001,0.814333333333337
1756767600,0.792,0.803,0.792,0.801,203061.5,259432.2549999978,0.8498250000000013,0.821120000000001,0.8135238095238132
1756771200,0.802,0.806,0.799,0.801,111700.9,256098.84999999782,0.8493200000000013,0.821000000000001,0.8126666666666702
1756774800,0.801,0.809,0.8,0.805,54794.1,239556.13499999777,0.8488300000000014,0.820540000000001,0.8118095238095273
1756778400,0.806,0.818,0.804,0.817,56849.6,229525.39999999775,0.8484150000000014,0.8199200000000011,0.8117142857142893
1756782000,0.816,0.821,0.814,0.817,88277.3,157252.54499999777,0.8480100000000015,0.8193600000000011,0.8113333333333369
1756785600,0.817,0.818,0.814,0.817,91779.5,146362.94499999777,0.8474950000000014,0.8189800000000012,0.8115238095238132
1756789200,0.816,0.822,0.815,0.82,89781.9,133037.29499999777,0.8469550000000016,0.8185800000000011,0.8121428571428608
1756792800,0.82,0.823,0.82,0.822,122267,133854.49499999775,0.8464050000000014,0.8182200000000011,0.8128571428571466
1756796400,0.823,0.823,0.816,0.817,96781,133307.92499999778,0.8459200000000014,0.817860000000001,0.8118571428571467
1756800000,0.817,0.826,0.817,0.823,147490.8,136767.96999999776,0.8454000000000015,0.8174600000000011,0.8108095238095275
1756803600,0.821,0.825,0.82,0.822,92355.3,137897.61499999775,0.8448100000000015,0.8171200000000011,0.8101904761904799
1756807200,0.823,0.823,0.818,0.821,88324.4,137888.64999999775,0.8441500000000015,0.816800000000001,0.8096666666666705
1756810800,0.821,0.821,0.815,0.816,82557.1,138250.51499999774,0.8436250000000015,0.816600000000001,0.8097619047619086
1756814400,0.817,0.817,0.801,0.802,99169.6,138343.90999999776,0.8431350000000016,0.816340000000001,0.8098571428571468
1756818000,0.803,0.826,0.803,0.824,177273.5,125472.62499999774,0.8426300000000014,0.8162600000000011,0.81019047619048
1756821600,0.827,0.827,0.816,0.822,131511,124797.20499999775,0.8421700000000014,0.816160000000001,0.8102380952380992
1756825200,0.822,0.823,0.808,0.81,154071.2,125885.66499999775,0.8417150000000013,0.8159400000000011,0.8098571428571466
1756828800,0.811,0.816,0.807,0.812,178673.8,119067.24999999774,0.8413450000000013,0.815740000000001,0.8107142857142895
1756832400,0.812,0.82,0.812,0.818,1178243.7,173578.78499999773,0.8409000000000014,0.815380000000001,0.8116190476190513
1756836000,0.819,0.82,0.81,0.818,45449.1,164520.61499999772,0.8403950000000013,0.815380000000001,0.8116666666666704
1756839600,0.819,0.823,0.816,0.82,54235.5,157079.31499999773,0.8398750000000014,0.815340000000001,0.8116666666666704
1756843200,0.819,0.832,0.819,0.828,164841.2,159736.32999999775,0.8393150000000014,0.8151400000000009,0.8127619047619086
1756846800,0.828,0.834,0.827,0.831,274833.6,170738.30499999775,0.8389400000000014,0.8149600000000008,0.8141428571428609
1756850400,0.83,0.834,0.828,0.834,241489.5,179970.29999999775,0.8386350000000014,0.814780000000001,0.8154761904761942
1756854000,0.835,0.837,0.832,0.836,87269,179919.88499999774,0.8383200000000014,0.8146600000000008,0.8167619047619086
1756857600,0.836,0.841,0.831,0.831,75089,179085.35999999775,0.8380100000000013,0.8146200000000008,0.81819047619048
1756861200,0.831,0.836,0.827,0.836,72076.4,178200.08499999775,0.8377400000000015,0.8146200000000008,0.8195714285714324
1756864800,0.838,0.84,0.833,0.84,99122.3,177042.84999999774,0.8375450000000015,0.8147800000000008,0.8204761904761942
1756868400,0.839,0.84,0.831,0.834,39846.2,174196.10999999775,0.8373100000000013,0.8148600000000009,0.8211428571428611
1756872000,0.836,0.836,0.831,0.835,23276.9,167985.41499999777,0.8370950000000014,0.8150400000000009,0.8220476190476228
1756875600,0.835,0.835,0.829,0.83,60525.2,166393.90999999776,0.8369400000000015,0.8152400000000009,0.8230000000000037
1756879200,0.831,0.833,0.828,0.829,33584.1,163656.89499999778,0.8367500000000015,0.8157200000000009,0.8235714285714324
1756882800,0.83,0.832,0.826,0.83,40064.4,161532.25999999777,0.8366050000000016,0.8163800000000009,0.8244285714285753
1756886400,0.83,0.836,0.83,0.831,70052.5,160076.40499999776,0.8364150000000015,0.8168600000000008,0.8247619047619085
1756890000,0.831,0.835,0.827,0.834,162191.7,159322.3149999978,0.8362400000000015,0.8175000000000009,0.8250952380952418
1756893600,0.835,0.837,0.832,0.833,50269.5,155260.23999999778,0.8360950000000016,0.8179200000000008,0.8255238095238132
1756897200,0.833,0.837,0.832,0.832,84706.2,151791.98999999778,0.8360050000000016,0.8184800000000009,0.8262380952380988
1756900800,0.833,0.836,0.829,0.831,70632.2,146389.9099999978,0.8360150000000014,0.819000000000001,0.8277619047619083
1756904400,0.831,0.84,0.83,0.834,69130.7,90934.2599999978,0.8359900000000016,0.8195800000000009,0.8281904761904797
1756908000,0.836,0.842,0.834,0.84,95836.1,93453.6099999978,0.8359450000000015,0.8195000000000009,0.8286666666666701
1756911600,0.84,0.843,0.837,0.841,69824.8,94233.0749999978,0.8359000000000014,0.8193200000000008,0.8296666666666701
1756915200,0.843,0.843,0.835,0.836,171727.4,94577.3849999978,0.8358900000000016,0.8192600000000009,0.8307142857142891
1756918800,0.836,0.843,0.836,0.839,49189,83295.15499999779,0.8358500000000015,0.8193200000000007,0.8317619047619083
1756922400,0.839,0.842,0.836,0.838,42765.2,73358.93999999779,0.8358250000000015,0.8195800000000006,0.8328571428571463
1756926000,0.837,0.843,0.836,0.842,39980.3,70994.5049999978,0.8358000000000015,0.8199800000000007,0.833619047619051
1756929600,0.842,0.844,0.839,0.84,58337.8,70156.9449999978,0.8357250000000015,0.8205200000000008,0.8341428571428605
1756933200,0.842,0.842,0.837,0.841,297859.3,81446.0899999978,0.8356900000000015,0.8209400000000008,0.8344761904761937
1756936800,0.842,0.843,0.837,0.839,24660.2,77722.9849999978,0.8356950000000015,0.8215200000000007,0.8348571428571463
1756940400,0.84,0.84,0.835,0.837,34634.2,77462.3849999978,0.8356950000000015,0.8221600000000008,0.8350476190476224
1756944000,0.837,0.842,0.837,0.84,72999.4,79948.5099999978,0.8356750000000015,0.8229400000000008,0.8355238095238127
1756947600,0.84,0.84,0.834,0.836,63536.1,80099.05499999781,0.8356650000000014,0.8235600000000008,0.8356666666666699
1756951200,0.836,0.836,0.829,0.829,90850.7,82962.3849999978,0.8356400000000015,0.8241400000000009,0.8355238095238129
1756954800,0.829,0.83,0.824,0.824,44452.2,83181.7749999978,0.8356550000000016,0.825020000000001,0.835809523809527
1756958400,0.825,0.828,0.823,0.824,31942,81276.2499999978,0.8356050000000016,0.8259800000000008,0.8358571428571461
1756962000,0.824,0.824,0.818,0.819,59636.8,76148.50499999781,0.8355750000000016,0.8269400000000009,0.835809523809527
1756965600,0.819,0.82,0.814,0.815,87973.7,78033.7149999978,0.8354900000000016,0.8276400000000009,0.8355714285714316
1756969200,0.815,0.82,0.815,0.818,35867.3,75591.7699999978,0.8354300000000014,0.8282000000000009,0.8352857142857173
1756972800,0.818,0.822,0.815,0.816,236299,83875.1099999978,0.8353250000000014,0.8285800000000009,0.8347142857142887
1756976400,0.817,0.822,0.817,0.819,264163.4,93626.74499999781,0.8352150000000015,0.828720000000001,0.8338095238095268
1756980000,0.82,0.825,0.819,0.82,57182.8,91694.0799999978,0.8350400000000014,0.8287600000000009,0.833095238095241
1756983600,0.819,0.824,0.817,0.817,47810.4,90593.3599999978,0.8347900000000014,0.828720000000001,0.8323333333333364
1756987200,0.817,0.821,0.813,0.819,83848.5,86199.4149999978,0.8345700000000015,0.8286800000000011,0.8317619047619077
1756990800,0.819,0.819,0.812,0.816,50341.3,86257.0299999978,0.8343100000000016,0.8285600000000011,0.8310952380952411
1756994400,0.816,0.817,0.808,0.81,115287.5,89883.1449999978,0.8340400000000016,0.8286000000000011,0.8300000000000031
1756998000,0.81,0.811,0.805,0.808,291204.5,102444.3549999978,0.8337950000000015,0.8285400000000009,0.8289523809523841
1757001600,0.808,0.812,0.807,0.809,89935.4,104024.2349999978,0.8335750000000016,0.8284400000000011,0.8280000000000032
1757005200,0.809,0.813,0.807,0.807,33936.7,90828.1049999978,0.8333550000000015,0.828400000000001,0.8266190476190507
1757008800,0.808,0.812,0.804,0.806,109298.6,95060.0249999978,0.8331350000000015,0.8284000000000009,0.8251904761904791
1757012400,0.806,0.808,0.803,0.804,55454.4,96101.03499999779,0.8328650000000016,0.828560000000001,0.8236190476190506
1757016000,0.807,0.812,0.805,0.81,30307.4,93966.4349999978,0.8325900000000016,0.8282400000000009,0.822047619047622
1757019600,0.809,0.812,0.809,0.812,71137.4,94346.49999999779,0.8323350000000016,0.8279800000000008,0.8203809523809553
1757023200,0.813,0.817,0.812,0.816,78513.1,93729.6199999978,0.8320800000000017,0.8279200000000009,0.8187142857142886
1757026800,0.818,0.819,0.808,0.809,249604.7,103987.2449999978,0.8318350000000015,0.8278000000000009,0.8174285714285745
1757030400,0.81,0.813,0.805,0.806,168538.6,110817.07499999779,0.8315750000000015,0.8275200000000008,0.8160952380952412
1757034000,0.806,0.816,0.805,0.815,72597.8,111465.12499999779,0.8313100000000014,0.8273600000000008,0.8151428571428602
1757037600,0.815,0.818,0.813,0.818,111911.7,112662.02499999778,0.8310400000000014,0.8272000000000007,0.8141904761904792
1757041200,0.818,0.818,0.813,0.817,51246.9,113431.0049999978,0.8307300000000015,0.8269600000000008,0.8133333333333364
1757044800,0.819,0.821,0.816,0.819,41487,103690.40499999779,0.8304500000000015,0.8265200000000008,0.8129047619047649
1757048400,0.819,0.819,0.817,0.817,50711.2,93017.7949999978,0.8301950000000015,0.8259600000000009,0.8128571428571457
1757052000,0.817,0.819,0.815,0.819,62727.4,93295.02499999778,0.8299300000000014,0.8255400000000008,0.8129523809523838
1757055600,0.819,0.831,0.819,0.829,155012.3,98655.1199999978,0.8296150000000014,0.8252800000000009,0.8130000000000027
1757059200,0.831,0.831,0.825,0.826,62334.5,97579.4199999978,0.8293050000000015,0.8249000000000009,0.8130476190476218
1757062800,0.826,0.828,0.821,0.828,69498.6,98537.28499999779,0.8290250000000015,0.8244800000000009,0.8130476190476218
1757066400,0.829,0.831,0.827,0.828,200478.1,102796.8149999978,0.8287750000000014,0.8241400000000009,0.8134761904761932
1757070000,0.828,0.835,0.827,0.832,625946.7,119533.9249999978,0.8285400000000016,0.8238200000000009,0.8139047619047646
1757073600,0.832,0.849,0.829,0.845,1180125.2,174043.4149999978,0.8283000000000016,0.823800000000001,0.8143333333333361
1757077200,0.846,0.847,0.841,0.844,122217.2,178457.4399999978,0.8281050000000014,0.8237400000000009,0.8149047619047646
1757080800,0.843,0.843,0.819,0.822,253280,185656.5099999978,0.8279200000000014,0.8237000000000009,0.8159523809523835
1757084400,0.822,0.828,0.819,0.824,87354.4,187251.5099999978,0.8278150000000015,0.8236400000000009,0.8177142857142883
1757088000,0.825,0.828,0.821,0.827,34454.4,187458.8599999978,0.8276900000000015,0.8236000000000009,0.819380952380955
1757091600,0.827,0.827,0.821,0.822,61902.7,186997.12499999782,0.8275300000000014,0.8238400000000009,0.8200952380952407
1757095200,0.822,0.833,0.821,0.832,263935.3,196268.2349999978,0.8274000000000014,0.824080000000001,0.8209523809523835
1757098800,0.831,0.836,0.831,0.836,99827.9,188779.39499999778,0.8272700000000015,0.823900000000001,0.8220476190476217
1757102400,0.836,0.838,0.833,0.837,50348.4,182869.88499999777,0.8271400000000014,0.823700000000001,0.8226190476190502
1757106000,0.839,0.839,0.829,0.83,56799.6,182079.9749999978,0.8270050000000013,0.8234400000000011,0.8235714285714312
1757109600,0.832,0.834,0.83,0.834,52535.2,179111.14999999778,0.8267650000000013,0.8230600000000011,0.8245238095238123
1757113200,0.833,0.835,0.83,0.83,77876.9,180442.64999999778,0.8265200000000013,0.822980000000001,0.8258571428571455
1757116800,0.831,0.835,0.83,0.834,31186.5,179927.6249999978,0.8262950000000013,0.822920000000001,0.8270000000000027
1757120400,0.834,0.836,0.83,0.83,206438.6,187713.99499999778,0.8260650000000014,0.822900000000001,0.8279047619047647
1757124000,0.831,0.832,0.827,0.832,33709.5,186263.0999999978,0.8258750000000014,0.8226600000000011,0.8284761904761934
1757127600,0.834,0.835,0.833,0.833,12692.6,179147.1149999978,0.8257100000000014,0.822540000000001,0.8292857142857171
1757131200,0.834,0.834,0.827,0.828,51680.5,178614.4149999978,0.8255400000000015,0.8223200000000009,0.8298095238095267
1757134800,0.828,0.828,0.824,0.824,25251.3,176402.04999999778,0.8253450000000015,0.822220000000001,0.8305238095238123
1757138400,0.825,0.826,0.824,0.825,14678.2,167112.05499999778,0.8251550000000014,0.822080000000001,0.831190476190479
1757142000,0.824,0.824,0.823,0.824,7553,136192.36999999778,0.8250050000000015,0.8219200000000009,0.8311428571428598
1757145600,0.826,0.826,0.823,0.824,26146.2,78493.41999999779,0.8249300000000016,0.8218600000000009,0.8310476190476218
1757149200,0.824,0.824,0.82,0.82,126046.7,78684.89499999778,0.8248200000000017,0.8218400000000008,0.8309047619047647
1757152800,0.821,0.823,0.819,0.823,55078.6,68774.82499999779,0.8247100000000016,0.8218400000000008,0.8307142857142886
1757156400,0.821,0.823,0.821,0.823,19397.6,65376.984999997796,0.8246550000000016,0.8218600000000008,0.8303333333333361
1757160000,0.823,0.825,0.821,0.823,66148,66961.6649999978,0.8245700000000017,0.8219600000000008,0.82914285714286
1757163600,0.825,0.826,0.822,0.824,111793.9,69456.2249999978,0.8244400000000016,0.8221400000000009,0.82814285714286
1757167200,0.825,0.826,0.824,0.826,7519.6,56635.439999997805,0.8242650000000016,0.8221800000000009,0.828190476190479
1757170800,0.826,0.828,0.822,0.823,23681.8,52828.1349999978,0.8240900000000017,0.8223200000000008,0.82814285714286
1757174400,0.823,0.826,0.821,0.823,106412.4,55631.334999997795,0.8239400000000017,0.8224000000000008,0.8280000000000027
1757178000,0.823,0.824,0.819,0.82,286752.2,67128.96499999778,0.8238200000000017,0.8224600000000009,0.828190476190479
1757181600,0.82,0.822,0.82,0.821,17191.2,65361.76499999779,0.8236800000000016,0.8226000000000009,0.8277619047619076
1757185200,0.821,0.822,0.816,0.816,30256.7,62980.75499999779,0.8235250000000016,0.8227400000000009,0.8271428571428598
1757188800,0.816,0.821,0.816,0.82,18242.6,62333.5599999978,0.8233950000000015,0.8228800000000008,0.8263333333333361
1757192400,0.82,0.82,0.819,0.82,79519.1,55987.584999997795,0.8232900000000016,0.8231400000000008,0.8259047619047647
1757196000,0.82,0.821,0.817,0.818,97476.1,59175.9149999978,0.8232150000000016,0.8233800000000008,0.8250476190476218
1757199600,0.818,0.821,0.816,0.819,20801.8,59581.3749999978,0.8231950000000016,0.8236200000000008,0.8245714285714314
1757203200,0.819,0.823,0.819,0.821,18219.5,57908.3249999978,0.8232100000000016,0.8238000000000008,0.8239047619047648
1757206800,0.821,0.825,0.821,0.825,44874,58889.459999997795,0.8231900000000016,0.8240800000000007,0.8233333333333361
1757210400,0.825,0.826,0.823,0.826,21489.7,59230.0349999978,0.8231650000000015,0.8244000000000007,0.8227142857142885
1757214000,0.827,0.829,0.824,0.829,39596.6,60832.2149999978,0.8231200000000015,0.8245600000000007,0.8221428571428601
1757217600,0.827,0.828,0.824,0.826,416176.3,80333.7199999978,0.8230200000000015,0.8247000000000007,0.822000000000003
1757221200,0.826,0.828,0.826,0.827,23538,75208.2849999978,0.8229850000000014,0.8248000000000006,0.822095238095241
1757224800,0.828,0.829,0.825,0.826,19593.1,73434.00999999781,0.8229450000000014,0.8251200000000005,0.8222857142857172
1757228400,0.826,0.829,0.825,0.826,12087.6,73068.50999999781,0.8229150000000014,0.8255200000000006,0.8223809523809552
